col0,Unique,Zone,State,City,SO/ASE Emp Code,SO/ASE Name,Chain Name,Store Type,DC Code,DC Name,Internal Code,Site Code,Site Name,Article,Article_1,EAN,Chain Article Description,Net Weight,Description as per Fountain,Brand,Category,Sub_category,Range,MRP,Sales Qty,MRP Sales Value,NSV,Per pc,With Tax,L,Revised Month,Month,Year,PPT Category,MRP 2,M-Value,MRP In Lac
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417307832.0,SZ 9to9 AllEyesonYouKajal01BlackestBlack,0.3,SZ 9to9 AllEyesonYouKajal01BlackestBlack,Staze,Eye,Kajal,9 To 9,199.0,1.0,199.0,0.0011805084745762711,199.0,,0.3,45748.0,April,2025.0,Staze,199.0,199.0,0.00199
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417308457.0,SZ Smudgeproof Waterproof Liner-01,1.8,SZ Smudgeproof Waterproof Liner-01,Staze,Eye,Eyeliner,9 To 9,299.0,1.0,299.0,0.0017737288135593221,299.0,,0.3,45748.0,April,2025.0,Staze,299.0,299.0,0.00299
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417309904.0,SZ 9to9 3in1 Lipstick-02 Scarlet Whisper,3.8,SZ 9to9 3in1 Lipstick-02 Scarlet Whisper,Staze,Lip,Lip Stick,9 To 9,449.0,1.0,449.0,0.002663559322033898,449.0,,0.3,45748.0,April,2025.0,Staze,449.0,449.0,0.00449
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417309928.0,SZ 9to9 3 in 1 Lipstick-04 Nude Orchid,3.8,SZ 9to9 3 in 1 Lipstick-04 Nude Orchid,Staze,Lip,Lip Stick,9 To 9,449.0,1.0,449.0,0.002663559322033898,449.0,,0.3,45748.0,April,2025.0,Staze,449.0,449.0,0.00449
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417309935.0,SZ 9to9 3 in 1 Lipstick-05 Truffle Blush,3.8,SZ 9to9 3 in 1 Lipstick-05 Truffle Blush,Staze,Lip,Lip Stick,9 To 9,449.0,1.0,449.0,0.002663559322033898,449.0,,0.3,45748.0,April,2025.0,Staze,449.0,449.0,0.00449
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417310825.0,BB Intense Moisture Hair Serum 70 ml,70.0,BB Intense Moisture Hair Serum 70 ml,BBLUNT,Hair Care,Hair Serum,Intense Moisture,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45748.0,April,2025.0,BBLUNT,499.0,499.0,0.00499
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417313253.0,Refresh+ Perfume Body Mist- Sweet summer kiss 150ml,150.0,Refresh+ Perfume Body Mist- Sweet summer kiss 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45748.0,April,2025.0,Aqualogica,499.0,499.0,0.00499
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417314007.0,Glow+ Hydra Gel Moisturizer 200g,200.0,Glow+ Hydra Gel Moisturizer 200g,Aqualogica,Face,Moisturisers,Glow+,499.0,2.0,998.0,0.005920338983050847,499.0,,0.3,45748.0,April,2025.0,Aqualogica,499.0,998.0,0.00998
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417314885.0,Staze 9to9 Pout On Lip Crayon 05 Cocoa Loco,3.5,Staze 9to9 Pout On Lip Crayon 05 Cocoa Loco,Staze,Lip,Lip Crayon,9 To 9,299.0,2.0,598.0,0.0035474576271186443,299.0,,0.3,45748.0,April,2025.0,Staze,299.0,598.0,0.00598
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417314892.0,Staze 9to9 Pout On Lip Crayon 06 Downtown Blush,3.5,Staze 9to9 Pout On Lip Crayon 06 Downtown Blush,Staze,Lip,Lip Crayon,9 To 9,299.0,1.0,299.0,0.0017737288135593221,299.0,,0.3,45748.0,April,2025.0,Staze,299.0,299.0,0.00299
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417314953.0,Staze 9to9 Pout On Lip Crayon 12 Fine Wine,3.5,Staze 9to9 Pout On Lip Crayon 12 Fine Wine,Staze,Lip,Lip Crayon,9 To 9,299.0,1.0,299.0,0.0017737288135593221,299.0,,0.3,45748.0,April,2025.0,Staze,299.0,299.0,0.00299
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417314984.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 02 I'm Pretty,7.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 02 I'm Pretty,Staze,Lip,Lip Stick,9 To 9,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45748.0,April,2025.0,Staze,499.0,499.0,0.00499
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417315011.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 05 I'm Happy,7.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 05 I'm Happy,Staze,Lip,Lip Stick,9 To 9,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45748.0,April,2025.0,Staze,499.0,499.0,0.00499
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8906087772040.0,10% Niacinamide Serum 30ml,30.0,10% Niacinamide Serum 30ml,The Derma Co.,Face,Face Serum,Niacinamide,599.0,1.0,599.0,0.0035533898305084746,599.0,,0.3,45748.0,April,2025.0,Face Serum,599.0,599.0,0.00599
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8906087779490.0,Hot Shot Heat Protection Hair Mist 150 ml,150.0,Hot Shot Heat Protection Hair Mist 150 ml,BBLUNT,Styling Products,Hair Spray,Hot Shot,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45748.0,April,2025.0,BBLUNT,499.0,499.0,0.00499
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8906087771883.0,Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl 150ml,150.0,Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl 150ml,Mamaearth,Hair,Hair Oil,Onion,372.0,1.0,372.0,0.0025508571428571425,372.0,,0.28,45748.0,April,2025.0,Other Hair,372.0,372.0,0.00372
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,4.0,2396.0,0.014213559322033898,599.0,,0.3,45748.0,April,2025.0,Aqualogica,599.0,2396.0,0.02396
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417309133.0,SZ Liquid Lipstick09 Candy Crushed,4.0,SZ Liquid Lipstick09 Candy Crushed,Staze,Lip,Lip Stick,9 To 9,289.0,1.0,289.0,0.001714406779661017,289.0,,0.3,45748.0,April,2025.0,Staze,289.0,289.0,0.00289
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417313253.0,Refresh+ Perfume Body Mist- Sweet summer kiss 150ml,150.0,Refresh+ Perfume Body Mist- Sweet summer kiss 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45748.0,April,2025.0,Aqualogica,499.0,499.0,0.00499
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,8.0,4792.0,0.028427118644067797,599.0,,0.3,45748.0,April,2025.0,Aqualogica,599.0,4792.0,0.04792
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417309195.0,SZ All Eyes Volumizing+WaterproofMascara,5.0,SZ All Eyes Volumizing+WaterproofMascara,Staze,Eye,Mascara,9 To 9,349.0,2.0,698.0,0.004140677966101695,349.0,,0.3,45748.0,April,2025.0,Staze,349.0,698.0,0.00698
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8906087779896.0,Soothing Waterproof Eyeliner 3.5 ml,3.5,Soothing Waterproof Eyeliner 3.5 ml,Mamaearth,Color Care,Eyeliner,Liquid Eyeliner,399.0,1.0,399.0,0.002434576271186441,399.0,,0.28,45748.0,April,2025.0,Others,399.0,399.0,0.00399
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,6.0,3594.0,0.021320338983050847,599.0,,0.3,45748.0,April,2025.0,Aqualogica,599.0,3594.0,0.03594
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417312393.0,7 In 1 Repair & Revive Shampoo 300 ml,300.0,7 In 1 Repair & Revive Shampoo 300 ml,BBLUNT,Hair Care,Shampoo,7 In 1 Repair & Revive,355.0,1.0,355.0,0.0023666666666666662,355.0,,0.3,45748.0,April,2025.0,BBLUNT,355.0,355.0,0.00355
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417314007.0,Glow+ Hydra Gel Moisturizer 200g,200.0,Glow+ Hydra Gel Moisturizer 200g,Aqualogica,Face,Moisturisers,Glow+,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45748.0,April,2025.0,Aqualogica,499.0,499.0,0.00499
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417314885.0,Staze 9to9 Pout On Lip Crayon 05 Cocoa Loco,3.5,Staze 9to9 Pout On Lip Crayon 05 Cocoa Loco,Staze,Lip,Lip Crayon,9 To 9,299.0,1.0,299.0,0.0017737288135593221,299.0,,0.3,45748.0,April,2025.0,Staze,299.0,299.0,0.00299
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,8.0,4792.0,0.028427118644067797,599.0,,0.3,45748.0,April,2025.0,Aqualogica,599.0,4792.0,0.04792
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417309928.0,SZ 9to9 3 in 1 Lipstick-04 Nude Orchid,3.8,SZ 9to9 3 in 1 Lipstick-04 Nude Orchid,Staze,Lip,Lip Stick,9 To 9,449.0,1.0,449.0,0.002663559322033898,449.0,,0.3,45748.0,April,2025.0,Staze,449.0,449.0,0.00449
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417310825.0,BB Intense Moisture Hair Serum 70 ml,70.0,BB Intense Moisture Hair Serum 70 ml,BBLUNT,Hair Care,Hair Serum,Intense Moisture,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45748.0,April,2025.0,BBLUNT,499.0,499.0,0.00499
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417314007.0,Glow+ Hydra Gel Moisturizer 200g,200.0,Glow+ Hydra Gel Moisturizer 200g,Aqualogica,Face,Moisturisers,Glow+,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45748.0,April,2025.0,Aqualogica,499.0,499.0,0.00499
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417314984.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 02 I'm Pretty,7.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 02 I'm Pretty,Staze,Lip,Lip Stick,9 To 9,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45748.0,April,2025.0,Staze,499.0,499.0,0.00499
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8906087772040.0,10% Niacinamide Serum 30ml,30.0,10% Niacinamide Serum 30ml,The Derma Co.,Face,Face Serum,Niacinamide,599.0,1.0,599.0,0.0035533898305084746,599.0,,0.3,45748.0,April,2025.0,Face Serum,599.0,599.0,0.00599
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,8.0,4792.0,0.028427118644067797,599.0,,0.3,45748.0,April,2025.0,Aqualogica,599.0,4792.0,0.04792
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417309225.0,SZ OMS Intense Color Eye Palette,9.0,SZ OMS Intense Color Eye Palette,Staze,Eye,Eyeshadow,9 To 9,399.0,1.0,399.0,0.0023669491525423725,399.0,,0.3,45748.0,April,2025.0,Staze,399.0,399.0,0.00399
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417309928.0,SZ 9to9 3 in 1 Lipstick-04 Nude Orchid,3.8,SZ 9to9 3 in 1 Lipstick-04 Nude Orchid,Staze,Lip,Lip Stick,9 To 9,449.0,1.0,449.0,0.002663559322033898,449.0,,0.3,45748.0,April,2025.0,Staze,449.0,449.0,0.00449
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417312416.0,7 In 1 Repair & Revive Hair Mask 250g,250.0,7 In 1 Repair & Revive Hair Mask 250g,BBLUNT,Hair Care,Hair Mask,7 In 1 Repair & Revive,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45748.0,April,2025.0,BBLUNT,499.0,499.0,0.00499
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,10.0,5990.0,0.03553389830508475,599.0,,0.3,45748.0,April,2025.0,Aqualogica,599.0,5990.0,0.0599
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417309089.0,SZ Liquid Lipstick04 Toffee Trouble,4.0,SZ Liquid Lipstick04 Toffee Trouble,Staze,Lip,Lip Stick,9 To 9,289.0,1.0,289.0,0.001714406779661017,289.0,,0.3,45748.0,April,2025.0,Staze,289.0,289.0,0.00289
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417314991.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 03 I'm Bubbly,7.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 03 I'm Bubbly,Staze,Lip,Lip Stick,9 To 9,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45748.0,April,2025.0,Staze,499.0,499.0,0.00499
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417315011.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 05 I'm Happy,7.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 05 I'm Happy,Staze,Lip,Lip Stick,9 To 9,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45748.0,April,2025.0,Staze,499.0,499.0,0.00499
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417316179.0,ME Moisture Matte Longstay Lipstick 01 Carnation Nude 0.7gm,0.7,ME Moisture Matte Longstay Lipstick 01 Carnation Nude 0.7gm,Mamaearth,Color Care,Lipstick,Moisture Matte 0.7g,349.0,1.0,349.0,0.002129491525423729,349.0,,0.28,45748.0,April,2025.0,Others,349.0,349.0,0.00349
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8906087771883.0,Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl 150ml,150.0,Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl 150ml,Mamaearth,Hair,Hair Oil,Onion,372.0,1.0,372.0,0.0025508571428571425,372.0,,0.28,45748.0,April,2025.0,Other Hair,372.0,372.0,0.00372
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8906087776772.0,Charcoal Black Long Stay Kohl 1.2 g,1.2,Charcoal Black Long Stay Kohl 1.2 g,Mamaearth,Color Care,Kajal,Kohl,499.0,1.0,499.0,0.0030447457627118643,499.0,,0.28,45748.0,April,2025.0,Others,499.0,499.0,0.00499
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,3.0,1797.0,0.010660169491525423,599.0,,0.3,45748.0,April,2025.0,Aqualogica,599.0,1797.0,0.01797
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417309195.0,SZ All Eyes Volumizing+WaterproofMascara,5.0,SZ All Eyes Volumizing+WaterproofMascara,Staze,Eye,Mascara,9 To 9,349.0,2.0,698.0,0.004140677966101695,349.0,,0.3,45748.0,April,2025.0,Staze,349.0,698.0,0.00698
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417314021.0,Barrier+ Hydra Gel Moisturizer 200g,200.0,Barrier+ Hydra Gel Moisturizer 200g,Aqualogica,Face,Moisturisers,Barrier+,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45748.0,April,2025.0,Aqualogica,499.0,499.0,0.00499
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417315011.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 05 I'm Happy,7.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 05 I'm Happy,Staze,Lip,Lip Stick,9 To 9,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45748.0,April,2025.0,Staze,499.0,499.0,0.00499
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8906087779513.0,Hot Shot Finish Spray 200 ml,200.0,Hot Shot Finish Spray 200 ml,BBLUNT,Styling Products,Hair Spray,Hot Shot,599.0,1.0,599.0,0.0035533898305084746,599.0,,0.3,45748.0,April,2025.0,BBLUNT,599.0,599.0,0.00599
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,6.0,3594.0,0.021320338983050847,599.0,,0.3,45748.0,April,2025.0,Aqualogica,599.0,3594.0,0.03594
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417313413.0,Staze 9to9 HD Prep Hydrating Primer Poreless + Matte,30.0,Staze 9to9 HD Prep Hydrating Primer Poreless + Matte,Staze,Face,Primer,9 To 9,399.0,2.0,798.0,0.004733898305084745,399.0,,0.3,45748.0,April,2025.0,Staze,399.0,798.0,0.00798
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417314014.0,Illuminate+ Hydra Gel Moisturizer 200g,200.0,Illuminate+ Hydra Gel Moisturizer 200g,Aqualogica,Face,Moisturisers,Illuminate+,499.0,2.0,998.0,0.005920338983050847,499.0,,0.3,45748.0,April,2025.0,Aqualogica,499.0,998.0,0.00998
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417314984.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 02 I'm Pretty,7.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 02 I'm Pretty,Staze,Lip,Lip Stick,9 To 9,499.0,2.0,998.0,0.005920338983050847,499.0,,0.3,45748.0,April,2025.0,Staze,499.0,998.0,0.00998
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8906087772040.0,10% Niacinamide Serum 30ml,30.0,10% Niacinamide Serum 30ml,The Derma Co.,Face,Face Serum,Niacinamide,599.0,4.0,2396.0,0.014213559322033898,599.0,,0.3,45748.0,April,2025.0,Face Serum,599.0,2396.0,0.02396
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8906087779506.0,Hot Shot Hold Spray 300 ml,300.0,Hot Shot Hold Spray 300 ml,BBLUNT,Styling Products,Hair Spray,Hot Shot,599.0,1.0,599.0,0.0035533898305084746,599.0,,0.3,45748.0,April,2025.0,BBLUNT,599.0,599.0,0.00599
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8906087779513.0,Hot Shot Finish Spray 200 ml,200.0,Hot Shot Finish Spray 200 ml,BBLUNT,Styling Products,Hair Spray,Hot Shot,599.0,1.0,599.0,0.0035533898305084746,599.0,,0.3,45748.0,April,2025.0,BBLUNT,599.0,599.0,0.00599
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,6.0,3594.0,0.021320338983050847,599.0,,0.3,45748.0,April,2025.0,Aqualogica,599.0,3594.0,0.03594
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417308457.0,SZ Smudgeproof Waterproof Liner-01,1.8,SZ Smudgeproof Waterproof Liner-01,Staze,Eye,Eyeliner,9 To 9,299.0,1.0,299.0,0.0017737288135593221,299.0,,0.3,45748.0,April,2025.0,Staze,299.0,299.0,0.00299
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417315011.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 05 I'm Happy,7.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 05 I'm Happy,Staze,Lip,Lip Stick,9 To 9,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45748.0,April,2025.0,Staze,499.0,499.0,0.00499
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,12.0,7188.0,0.042640677966101694,599.0,,0.3,45748.0,April,2025.0,Aqualogica,599.0,7188.0,0.07188
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417308662.0,SZ 9to9 HD Compact-128C Cashmere,9.0,SZ 9to9 HD Compact-128C Cashmere,Staze,Face,Compact,9 To 9,266.0,1.0,266.0,0.0017733333333333331,266.0,,0.3,45748.0,April,2025.0,Staze,266.0,266.0,0.00266
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417314434.0,ME Hydra-Glow Illuminating Drops,30.0,ME Hydra-Glow Illuminating Drops,Mamaearth,Color Care,Illuminator,Glow Drops,599.0,1.0,599.0,0.0036549152542372882,599.0,,0.28,45748.0,April,2025.0,Others,599.0,599.0,0.00599
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417303667.0,Radiance+ Dew Drops 30ml,30.0,Radiance+ Dew Drops 30ml,Aqualogica,Face,Face Serum,Radiance+,699.0,1.0,699.0,0.004146610169491525,699.0,,0.3,45748.0,April,2025.0,Aqualogica,699.0,699.0,0.00699
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,28.0,16772.0,0.09949491525423729,599.0,,0.3,45748.0,April,2025.0,Aqualogica,599.0,16772.0,0.16772
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417306231.0,1% Hyaluronic Sunscreen Aqua Gel 80g,80.0,1% Hyaluronic Sunscreen Aqua Gel 80g,The Derma Co.,Face,Sun Care,Hyaluronic Acid,649.0,2.0,1298.0,0.0077,649.0,,0.3,45748.0,April,2025.0,Suncare,649.0,1298.0,0.01298
