col0,Unique,Zone,State,City,SO/ASE Emp Code,SO/ASE Name,Chain Name,Store Type,DC Code,DC Name,Internal Code,Site Code,Site Name,Article,Article_1,EAN,Chain Article Description,Net Weight,Description as per Fountain,Brand,Category,Sub_category,Range,MRP,Sales Qty,MRP Sales Value,NSV,Per pc,With Tax,L,Revised Month,Month,Year,PPT Category,MRP 2,M-Value,MRP In Lac
,Trends 5943,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,5943.0,5943 - Mumbai InfinityMalad,493695862,493695862,8904417300116.0,SKIN ILLUMINATE SUNSCREEN GEL 50 G,50.0,Skin Illuminate Sunscreen Gel 50 g,Mamaearth,Face,Sun Care,Vitamin C,449.0,1.0,449.0,0.002663559322033898,,,0.3,46113.0,Apr,2026.0,,449.0,449.0,449.0
,Trends 8010,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,8010.0,8010 - Hyderabad Kothapet,494261523,494261523,8904417307481.0,Aqualogica Illuminatd Alpha Arbutin 100g,100.0,Illuminate+ Oil Free Moisturizer 100g,Aqualogica,Face,Moisturisers,Illuminate+,399.0,1.0,399.0,0.0024683898305084746,,,0.27,46113.0,Apr,2026.0,,399.0,399.0,399.0
,Trends 8010,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,8010.0,8010 - Hyderabad Kothapet,494396865,494396865,8904417311389.0,Aqualogica ID Sunscreen SPF 50 PA 50g,50.0,AQ illuminate+ Dewy Sunscreen Gel SPF 50+ PA+++++ 50g,Aqualogica,Face,Sun Care,Illuminate+,449.0,1.0,449.0,0.0027777118644067796,,,0.27,46113.0,Apr,2026.0,,449.0,449.0,449.0
,Trends 8010,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,8010.0,8010 - Hyderabad Kothapet,494497558,494497558,8904417317220.0,Aqualogica Rfrsh OB PerfumeBdyMist 150ml,150.0,Refresh+ Perfume Body Mist - Ocean Breeze 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 8035,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,8035.0,8035 - Gurgaon Ambience Mal,493713423,493713423,8906148700333.0,DR. SHETH'S HALDI &  ACID SUNSCREEN 30gm,50.0,Haldi & Hyaluronic Acid Sunscreen - 50 gm,Dr. Sheth's,Face,Sun Care,Haldi & Hyaluronic Acid,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 8045,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,8045.0,8045 - Bangalore Mantri Mal,494261526,494261526,8904417306514.0,Aqualogica Detan Smo tanned Skin 100ml,100.0,AQ Detan+ Hydra Smooth Face Wash 100ml with Cherry Tomato & Glycolic Acid,Aqualogica,Face,Face Cleanser,Detan+,249.0,1.0,249.0,0.0015404237288135594,,,0.27,46113.0,Apr,2026.0,,249.0,249.0,249.0
,Trends 8045,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,8045.0,8045 - Bangalore Mantri Mal,493682174,493682174,8906087773849.0,THE DERMA CO 2 PERCEYLIC ACID SERUM 30ml,30.0,2% SALICYLIC ACID SERUM 30 ml,The Derma Co.,Face,Face Serum,Salicylic Acid,549.0,1.0,549.0,0.0033963559322033898,,,0.27,46113.0,Apr,2026.0,,549.0,549.0,549.0
,Trends 8080,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,8080.0,8080 - Mumbai Bandra HillRd,494261525,494261525,8904417307269.0,The Derma Co. 1 Hyal Acne prone Skin 30g,30.0,1% Hyaluronic Sunscreen Aqua Gel 30g,The Derma Co.,Face,Sun Care,Hyaluronic Acid,299.0,1.0,299.0,0.0018497457627118644,,,0.27,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends 8080,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,8080.0,8080 - Mumbai Bandra HillRd,493682162,493682162,8906087775607.0,THE DERMA CO 10 PERCIN C FACE SERUM 30ml,30.0,10% Vitamin C Face Serum 30ml,The Derma Co.,Face,Face Serum,Vitamin C,699.0,1.0,699.0,0.004324322033898305,,,0.27,46113.0,Apr,2026.0,,699.0,699.0,699.0
,Trends 8080,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,8080.0,8080 - Mumbai Bandra HillRd,493725538,493725538,8904417306231.0,THE DERMA CO 1 HYALHTACNEPRONE SKIN 80G,80.0,1% Hyaluronic Sunscreen Aqua Gel 80g,The Derma Co.,Face,Sun Care,Hyaluronic Acid,699.0,2.0,1398.0,0.00864864406779661,,,0.27,46113.0,Apr,2026.0,,699.0,1398.0,2796.0
,Trends 8094,East,Odisha,Bhubaneswar,,,Trends ,Non Brand Counter,,,,8094.0,8094 - Bhubneswr Janpath,493655250,493655250,8906087779377.0,AQUALOGICA RDSMTHE  FW WTN NCM 100MLTUBE,100.0,AQ Radiance+ Hydra Smooth Face Wash 100ml with Watermelon & Niacinamide,Aqualogica,Face,Face Cleanser,Radiance+,249.0,1.0,249.0,0.0015404237288135594,,,0.27,46113.0,Apr,2026.0,,249.0,249.0,249.0
,Trends 8107,South 1,Tamil Nadu,Chennai,,,Trends ,Non Brand Counter,,,,8107.0,8107 - Chennai Chrompet,494418141,494418141,8904417314397.0,Aqualogica RadianceDewySunscrn SPF50 30g,30.0,AQ Radiance+ Dewy Sunscreen Gel SPF 50+ PA++++ 30g,Aqualogica,Face,Sun Care,Radiance+,299.0,1.0,299.0,0.0018497457627118644,,,0.27,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends 8107,South 1,Tamil Nadu,Chennai,,,Trends ,Non Brand Counter,,,,8107.0,8107 - Chennai Chrompet,493725484,493725484,8906087775690.0,THE DERMA CO 10 VITR SKIN RADIANCE 10ML,10.0,10% Vitamin C Face Serum 10 ml,The Derma Co.,Face,Face Serum,Vitamin C,299.0,1.0,299.0,0.0018497457627118644,,,0.27,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends 8107,South 1,Tamil Nadu,Chennai,,,Trends ,Non Brand Counter,,,,8107.0,8107 - Chennai Chrompet,493682146,493682146,8906087775713.0,THE DERMA CO 1 PERCESCREEN AQUA GEL 50gm,50.0,1% Hyaluronic Sunscreen Aqua Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 8107,South 1,Tamil Nadu,Chennai,,,Trends ,Non Brand Counter,,,,8107.0,8107 - Chennai Chrompet,493725535,493725535,8904417306163.0,THE DERMA CO CCINAM NIACINAMIDE PA 50GM,50.0,C-Cinamide R Sunscreen AquaGel 50g,The Derma Co.,Face,Sun Care,C-Cinamide,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 8114,South 1,Tamil Nadu,Coimbatore,,,Trends ,Non Brand Counter,,,,8114.0,8114 - Coimbator Brokefield,493843355,493843355,8904417306224.0,Aqualogicaglow Dewy Sunscreen 80g,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,1.0,599.0,0.0037056779661016953,,,0.27,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends 8307,East,Odisha,Bhubaneswar,,,Trends ,Non Brand Counter,,,,8307.0,8307 - Bhubneswr Z Tower,493695867,493695867,8904417300512.0,MAMAEARTH UBTAN FWTRM SFRN TR 150ML TUBE,150.0,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 150ml,Mamaearth,Face,Face Cleanser,Ubtan,449.0,1.0,449.0,0.002663559322033898,,,0.3,46113.0,Apr,2026.0,,449.0,449.0,449.0
,Trends TCR0,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TCR0,TCR0 - Lucknow Bhoothnath,491938287,491938287,8906087772859.0,MAMAEARTH VT-C&TRM DLY GLW FW 100ML TUBE,100.0,Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination Ã¯Â¿Â½ 100ml,Mamaearth,Face,Face Cleanser,Vitamin C,285.0,1.0,285.0,0.001690677966101695,,,0.3,46113.0,Apr,2026.0,,285.0,285.0,285.0
,Trends TE93,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,TE93,TE93 - Hyderabad CapitalMal,494497513,494497513,8904417316483.0,Aqulgca RfrshOntheS3 PrfumBodyMist3x20ml,60.0,Refresh+ perfume Body Mist On The Go Set of 3,Aqualogica,Fragrance,Body Mist,Refresh+,599.0,1.0,599.0,0.0037056779661016953,,,0.27,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends TG91,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,TG91,TG91 - Hyderabad AS Rao Ngr,494412358,494412358,8904417310030.0,Mamaearth BeetrtTintd Natural LipBalm 2g,2.0,ME Beetroot Tinted 100%Natural LipBalm2g,Mamaearth,Face,Lip Balm,Beetroot,299.0,1.0,299.0,0.0017737288135593221,,,0.3,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends TIQ9,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,TIQ9,TIQ9 - MPM Grand,494497513,494497513,8904417316483.0,Aqulgca RfrshOntheS3 PrfumBodyMist3x20ml,60.0,Refresh+ perfume Body Mist On The Go Set of 3,Aqualogica,Fragrance,Body Mist,Refresh+,599.0,1.0,599.0,0.0037056779661016953,,,0.27,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends TIQ9,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,TIQ9,TIQ9 - MPM Grand,493695852,493695852,8906087779032.0,MAMAEARTH RICE FACE WASH 100ML,100.0,Rice Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Rice,285.0,1.0,285.0,0.001690677966101695,,,0.3,46113.0,Apr,2026.0,,285.0,285.0,285.0
,Trends TK56,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TK56,TK56 - Luknow Ring Road,493682146,493682146,8906087775713.0,THE DERMA CO 1 PERCESCREEN AQUA GEL 50gm,50.0,1% Hyaluronic Sunscreen Aqua Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends TK56,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TK56,TK56 - Luknow Ring Road,494261508,494261508,8904417306576.0,The Derma Co. Sali C 2 Niacinamide 100ml,80.0,Sali-Cinamide Anti-Acne Face Wash,The Derma Co.,Face,Face Cleanser,Sali-Cinamide,249.0,1.0,249.0,0.0015404237288135594,,,0.27,46113.0,Apr,2026.0,,249.0,249.0,249.0
,Trends TSO6,WEST,Gujarat,Surat,,,Trends ,Non Brand Counter,,,,TSO6,TSO6 - RRL Trends Surat VIP,493695699,493695699,8904417303407.0,MAMAEARTH 100 NATURAL LIP BALM - ROSE,2.0,Rose T 100% N Lip balm 2 g(Blister Pack),Mamaearth,Face,Lip Balm,Rose,299.0,1.0,299.0,0.0017737288135593221,,,0.3,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends TSO6,WEST,Gujarat,Surat,,,Trends ,Non Brand Counter,,,,TSO6,TSO6 - RRL Trends Surat VIP,494411833,494411833,8904417312799.0,Skin Renew Peptide Hydrating Toner 00ml,100.0,SkinRenew Peptide Hydrating Toner,The Derma Co.,Face,Face Toner,SkinRenew,599.0,1.0,599.0,0.0037056779661016953,,,0.27,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends TSS2,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,TSS2,TSS2 - RRL Trends Ambience,493682160,493682160,8906087772040.0,THE DERMA CO 10 PERCACINAMIDE SERUM 30ml,30.0,10% Niacinamide Serum 30ml,The Derma Co.,Face,Face Serum,Niacinamide,599.0,1.0,599.0,0.0037056779661016953,,,0.27,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends TX18,WEST,Maharashtra,Pune,,,Trends ,Non Brand Counter,,,,TX18,TX18 - Pune RIL Mall Elpro,494411833,494411833,8904417312799.0,Skin Renew Peptide Hydrating Toner 00ml,100.0,SkinRenew Peptide Hydrating Toner,The Derma Co.,Face,Face Toner,SkinRenew,599.0,1.0,599.0,0.0037056779661016953,,,0.27,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends 4826,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,4826.0,4826 - Delhi RIL Mal Dwarka,494411838,494411838,8904417313420.0,Mamaearth Rice Water Dewy Sunscreen 50g,50.0,ME Rice Dewy Bright Sunscreen SPF 50 50g,Mamaearth,Face,Sun Care,Rice,449.0,1.0,449.0,0.002663559322033898,,,0.3,46113.0,Apr,2026.0,,449.0,449.0,449.0
,Trends 8035,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,8035.0,8035 - Gurgaon Ambience Mal,493713421,493713421,8906148700302.0,DR. SHETHS CERAMIDEREE MOISTURIZER 15gm,50.0,Ceramide and Vitamin C Oil-Free Moisturizer - 50 gm,Dr. Sheth's,Face,Moisturisers,Ceramide & Vitamin C,349.0,1.0,349.0,0.0021590677966101695,,,0.27,46113.0,Apr,2026.0,,349.0,349.0,349.0
,Trends 8035,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,8035.0,8035 - Gurgaon Ambience Mal,493713423,493713423,8906148700333.0,DR. SHETH'S HALDI &  ACID SUNSCREEN 30gm,50.0,Haldi & Hyaluronic Acid Sunscreen - 50 gm,Dr. Sheth's,Face,Sun Care,Haldi & Hyaluronic Acid,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 8045,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,8045.0,8045 - Bangalore Mantri Mal,494517634,494517634,8904417318777.0,AqualogcaGlwHydraGlMSTRZR WtVitCPpya100g,100.0,AQ Glow+ Hydra Gel Moisturizer,Aqualogica,Face,Moisturisers,Glow+,299.0,1.0,299.0,0.0018497457627118644,,,0.27,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends 8045,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,8045.0,8045 - Bangalore Mantri Mal,494418140,494418140,8904417314380.0,Aqualogica HydTravelFriendlySunscreen30g,30.0,AQ Glow+ Dewy Sunscreen Gel SPF 50+ PA++++ 30g,Aqualogica,Face,Sun Care,Glow+,299.0,1.0,299.0,0.0018497457627118644,,,0.27,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends 8053,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,8053.0,8053 - Bangalore Kamanahali,494262510,494262510,8906148700869.0,Dr Sheths Kesar KoFree Moisturizer 50g,50.0,Kesar & Kojic Acid Oil- Free Moisturizer - 50 gm,Dr. Sheth's,Face,Moisturisers,Kesar & Kojic Acid,349.0,1.0,349.0,0.0021590677966101695,,,0.27,46113.0,Apr,2026.0,,349.0,349.0,349.0
,Trends 8053,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,8053.0,8053 - Bangalore Kamanahali,493695703,493695703,8904417303445.0,MAMAEARTH 100 NATURAL LIP BALM - CHERRY,2.0,Cherry T 100%N L Balm 2 g (Blister Pack),Mamaearth,Face,Lip Balm,Cherry,299.0,1.0,299.0,0.0017737288135593221,,,0.3,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends 8080,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,8080.0,8080 - Mumbai Bandra HillRd,493713420,493713420,8906148700296.0,DR. SHETH#S HALDI & REE MOISTURIZER 50G,50.0,Haldi & Hyaluronic Acid Oil-Free Moisturizer - 50 gm,Dr. Sheth's,Face,Moisturisers,Haldi & Hyaluronic Acid,349.0,1.0,349.0,0.0021590677966101695,,,0.27,46113.0,Apr,2026.0,,349.0,349.0,349.0
,Trends 8080,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,8080.0,8080 - Mumbai Bandra HillRd,493860466,493860466,8906148700579.0,Dr Sheths Ceramide VitaminC Sunscreen80g,80.0,Ceramide & Vitamin C Sunscreen - 80 gm,Dr. Sheth's,Face,Sun Care,Ceramide & Vitamin C,699.0,3.0,2097.0,0.012972966101694915,,,0.27,46113.0,Apr,2026.0,,699.0,2097.0,6291.0
,Trends 8094,East,Odisha,Bhubaneswar,,,Trends ,Non Brand Counter,,,,8094.0,8094 - Bhubneswr Janpath,493682172,493682172,8906087776604.0,THE DERMA CO 2 PERCECID FACE SERUM 100gm,30.0,2%Ã¯Â¿Â½Kojic Acid Face Serum,The Derma Co.,Face,Face Serum,Kojic Acid,599.0,1.0,599.0,0.0037056779661016953,,,0.27,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends 8114,South 1,Tamil Nadu,Coimbatore,,,Trends ,Non Brand Counter,,,,8114.0,8114 - Coimbator Brokefield,494418140,494418140,8904417314380.0,Aqualogica HydTravelFriendlySunscreen30g,30.0,AQ Glow+ Dewy Sunscreen Gel SPF 50+ PA++++ 30g,Aqualogica,Face,Sun Care,Glow+,299.0,1.0,299.0,0.0018497457627118644,,,0.27,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends 8114,South 1,Tamil Nadu,Coimbatore,,,Trends ,Non Brand Counter,,,,8114.0,8114 - Coimbator Brokefield,494410791,494410791,8904417311501.0,Mamaearth Daily glow sunscreen 80g,80.0,Vitamin C Daily Glow Sunscreen 80 g,Mamaearth,Face,Sun Care,Vitamin C,599.0,1.0,599.0,0.0035533898305084746,,,0.3,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends 8114,South 1,Tamil Nadu,Coimbatore,,,Trends ,Non Brand Counter,,,,8114.0,8114 - Coimbator Brokefield,493725535,493725535,8904417306163.0,THE DERMA CO CCINAM NIACINAMIDE PA 50GM,50.0,C-Cinamide R Sunscreen AquaGel 50g,The Derma Co.,Face,Sun Care,C-Cinamide,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 8136,East,West Bengal,Kolkata,,,Trends ,Non Brand Counter,,,,8136.0,8136 - Kolkata Axis Mall,491938294,491938294,8906087772439.0,MAMAEARTH ALOE VERA GEL 300 ML BTL,300.0,Aloe Vera Gel with Pure Aloe Vera & Vitamin E for Skin and Hair - 300ml,Mamaearth,Body,Body Gel,Aloe Vera,319.0,1.0,319.0,0.0018923728813559323,,,0.3,46113.0,Apr,2026.0,,319.0,319.0,319.0
,Trends 8137,East,West Bengal,Kolkata,,,Trends ,Non Brand Counter,,,,8137.0,8137 - Kolkata Avani,491451926,491451926,8906087770671.0,MAMAEARTH UBTN T&S FW F TN RMVL100MLTUBE,100.0,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,Mamaearth,Face,Face Cleanser,Ubtan,285.0,1.0,285.0,0.001690677966101695,,,0.3,46113.0,Apr,2026.0,,285.0,285.0,285.0
,Trends 8137,East,West Bengal,Kolkata,,,Trends ,Non Brand Counter,,,,8137.0,8137 - Kolkata Avani,493695699,493695699,8904417303407.0,MAMAEARTH 100 NATURAL LIP BALM - ROSE,2.0,Rose T 100% N Lip balm 2 g(Blister Pack),Mamaearth,Face,Lip Balm,Rose,299.0,1.0,299.0,0.0017737288135593221,,,0.3,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends 8137,East,West Bengal,Kolkata,,,Trends ,Non Brand Counter,,,,8137.0,8137 - Kolkata Avani,494411833,494411833,8904417312799.0,Skin Renew Peptide Hydrating Toner 00ml,100.0,SkinRenew Peptide Hydrating Toner,The Derma Co.,Face,Face Toner,SkinRenew,599.0,1.0,599.0,0.0037056779661016953,,,0.27,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends 8137,East,West Bengal,Kolkata,,,Trends ,Non Brand Counter,,,,8137.0,8137 - Kolkata Avani,493725491,493725491,8906087779292.0,THE DERMA COOILFREES MULTIVITAMINS 100G,100.0,Oil-Free Daily Face Moisturizer,The Derma Co.,Face,Moisturisers,Hyaluronic Acid,349.0,1.0,349.0,0.0021590677966101695,,,0.27,46113.0,Apr,2026.0,,349.0,349.0,349.0
,Trends 8137,East,West Bengal,Kolkata,,,Trends ,Non Brand Counter,,,,8137.0,8137 - Kolkata Avani,493682172,493682172,8906087776604.0,THE DERMA CO 2 PERCECID FACE SERUM 100gm,30.0,2%Ã¯Â¿Â½Kojic Acid Face Serum,The Derma Co.,Face,Face Serum,Kojic Acid,599.0,1.0,599.0,0.0037056779661016953,,,0.27,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends 8137,East,West Bengal,Kolkata,,,Trends ,Non Brand Counter,,,,8137.0,8137 - Kolkata Avani,493682166,493682166,8906087774624.0,THE DERMA CO 2 PERCEUTIN FACE SERUM 30ml,30.0,2% Alpha Arbutin Face Serum,The Derma Co.,Face,Face Serum,Arbutin,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 8137,East,West Bengal,Kolkata,,,Trends ,Non Brand Counter,,,,8137.0,8137 - Kolkata Avani,493725538,493725538,8904417306231.0,THE DERMA CO 1 HYALHTACNEPRONE SKIN 80G,80.0,1% Hyaluronic Sunscreen Aqua Gel 80g,The Derma Co.,Face,Sun Care,Hyaluronic Acid,699.0,2.0,1398.0,0.00864864406779661,,,0.27,46113.0,Apr,2026.0,,699.0,1398.0,2796.0
,Trends 8139,East,West Bengal,Kolkata,,,Trends ,Non Brand Counter,,,,8139.0,8139 - Kolkata DCN Mall,494337272,494337272,8904417314298.0,MAMAEARTH RICE FACE WASH 150ML TUBE,150.0,ME Rice Dewy Bright Face wash,Mamaearth,Face,Face Cleanser,Rice,449.0,1.0,449.0,0.002663559322033898,,,0.3,46113.0,Apr,2026.0,,449.0,449.0,449.0
,Trends 8286,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,8286.0,8286 - Mumbai Viviana Thane,494412358,494412358,8904417310030.0,Mamaearth BeetrtTintd Natural LipBalm 2g,2.0,ME Beetroot Tinted 100%Natural LipBalm2g,Mamaearth,Face,Lip Balm,Beetroot,299.0,1.0,299.0,0.0017737288135593221,,,0.3,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends 8286,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,8286.0,8286 - Mumbai Viviana Thane,493682146,493682146,8906087775713.0,THE DERMA CO 1 PERCESCREEN AQUA GEL 50gm,50.0,1% Hyaluronic Sunscreen Aqua Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 8307,East,Odisha,Bhubaneswar,,,Trends ,Non Brand Counter,,,,8307.0,8307 - Bhubneswr Z Tower,491451925,491451925,8906087770664.0,MAMAEARTH TEA TREE FW W NEEM 100ML TUBE,100.0,Tea Tree Facewash for acne & pimples 100ml,Mamaearth,Face,Face Cleanser,Tea Tree,285.0,1.0,285.0,0.001690677966101695,,,0.3,46113.0,Apr,2026.0,,285.0,285.0,285.0
,Trends 9567,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,9567.0,9567 - Mumbai L&T Seawod Gr,493843354,493843354,8904417306255.0,Aqualogica Detan Dewy Sunscreen 50g,50.0,AQ Detan + Dewy Sunscreen Gel SPF 50+ PA+++++ 50g,Aqualogica,Face,Sun Care,Detan+,449.0,1.0,449.0,0.0027777118644067796,,,0.27,46113.0,Apr,2026.0,,449.0,449.0,449.0
,Trends TCR0,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TCR0,TCR0 - Lucknow Bhoothnath,491451925,491451925,8906087770664.0,MAMAEARTH TEA TREE FW W NEEM 100ML TUBE,100.0,Tea Tree Facewash for acne & pimples 100ml,Mamaearth,Face,Face Cleanser,Tea Tree,285.0,1.0,285.0,0.001690677966101695,,,0.3,46113.0,Apr,2026.0,,285.0,285.0,285.0
,Trends TCR0,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TCR0,TCR0 - Lucknow Bhoothnath,491451926,491451926,8906087770671.0,MAMAEARTH UBTN T&S FW F TN RMVL100MLTUBE,100.0,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,Mamaearth,Face,Face Cleanser,Ubtan,285.0,1.0,285.0,0.001690677966101695,,,0.3,46113.0,Apr,2026.0,,285.0,285.0,285.0
,Trends TCR0,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TCR0,TCR0 - Lucknow Bhoothnath,491938287,491938287,8906087772859.0,MAMAEARTH VT-C&TRM DLY GLW FW 100ML TUBE,100.0,Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination Ã¯Â¿Â½ 100ml,Mamaearth,Face,Face Cleanser,Vitamin C,285.0,1.0,285.0,0.001690677966101695,,,0.3,46113.0,Apr,2026.0,,285.0,285.0,285.0
,Trends TCR0,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TCR0,TCR0 - Lucknow Bhoothnath,492367801,492367801,8906087772460.0,MAMAEARTH UBTN TRMC&WLNT FCSCB 100G TUBE,100.0,Ubtan Face Scrub with Turmeric & Walnut for Tan Removal - 100g,Mamaearth,Face,Face Scrub,Ubtan,349.0,1.0,349.0,0.0020703389830508474,,,0.3,46113.0,Apr,2026.0,,349.0,349.0,349.0
,Trends TCR0,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TCR0,TCR0 - Lucknow Bhoothnath,493682147,493682147,8906087778363.0,THE DERMA CO 1 PERCED SUNSCREEN GEL 50gm,50.0,1% Hyaluronic Tinted Sunscreen Gel 50 gm,The Derma Co.,Face,Sun Care,Hyaluronic Acid,699.0,1.0,699.0,0.004324322033898305,,,0.27,46113.0,Apr,2026.0,,699.0,699.0,699.0
,Trends TE93,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,TE93,TE93 - Hyderabad CapitalMal,493725538,493725538,8904417306231.0,THE DERMA CO 1 HYALHTACNEPRONE SKIN 80G,80.0,1% Hyaluronic Sunscreen Aqua Gel 80g,The Derma Co.,Face,Sun Care,Hyaluronic Acid,699.0,1.0,699.0,0.004324322033898305,,,0.27,46113.0,Apr,2026.0,,699.0,699.0,699.0
,Trends TG91,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,TG91,TG91 - Hyderabad AS Rao Ngr,494412358,494412358,8904417310030.0,Mamaearth BeetrtTintd Natural LipBalm 2g,2.0,ME Beetroot Tinted 100%Natural LipBalm2g,Mamaearth,Face,Lip Balm,Beetroot,299.0,1.0,299.0,0.0017737288135593221,,,0.3,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends TG91,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,TG91,TG91 - Hyderabad AS Rao Ngr,494497546,494497546,8904417316919.0,TDc 5NiaCeramide Deep Msturzng Crem 100g,100.0,TDC 5% Nia- Ceramide Deep Moisturizing Cream,The Derma Co.,Face,Cream,Nia-Ceramide,449.0,1.0,449.0,0.0027777118644067796,,,0.27,46113.0,Apr,2026.0,,449.0,449.0,449.0
