col0,Unique,Zone,State,City,SO/ASE Emp Code,SO/ASE Name,Chain Name,Store Type,DC Code,DC Name,Internal Code,Site Code,Site Name,Article,Article_1,EAN,Chain Article Description,Net Weight,Description as per Fountain,Brand,Category,Sub_category,Range,MRP,Sales Qty,MRP Sales Value,NSV,Per pc,With Tax,L,Revised Month,Month,Year,PPT Category,MRP 2,M-Value,MRP In Lac
,Baby Shop 8652,North,Uttar Pradesh,Noida,,,Baby Shop ,Non BA Counter,,,,8652.0,BS-M-O-Gaur City Mall-Noida,,,8906087775034.0,Super Strawberry Body Wash For Kids 300 ml,300.0,ME Super Strawberry Body Wash 300 ml,Mamaearth,Baby,Kids Body Wash,Strawberry,375.0,1.0,375.0,0.002065677966101695,375.0,,0.35,45778.0,May,2025.0,Baby,375.0,375.0,0.00375
,Baby Shop 3124,South-1,Tamil Nadu,Chennai,,,Baby Shop ,Non BA Counter,,,,3124.0,BS-M-O-Express Avenue-Chennai,,,8904417300673.0,Coco Soft Face Cream For Babies 60 g,60.0,Coco Soft Face Cream For Babies 60 g,Mamaearth,Baby,Moisturisers,Coco Soft,199.0,2.0,398.0,0.002192372881355932,199.0,,0.35,45778.0,May,2025.0,Baby,199.0,398.0,0.00398
,Baby Shop 3147,South-1,Karnataka,Bangalore,,,Baby Shop ,Non BA Counter,,,,3147.0,BS-M-O-M5 Mall-ECity-Bangalore,,,8906087770008.0,Moisturizing Daily Lotion For Babies 200ml,200.0,Moisturizing Daily Lotion For Babies 200ml,Mamaearth,Baby,Body Lotion,Solution Oriented,249.0,1.0,249.0,0.0013716101694915255,249.0,,0.35,45778.0,May,2025.0,Baby,249.0,249.0,0.00249
,Baby Shop 3148,South-1,Karnataka,Bangalore,,,Baby Shop ,Non BA Counter,,,,3148.0,BS-M-O-Mantri Mall -Bengaluru,,,8906087770695.0,Anti Mosquito Fabric Roll On 8ml,8.0,Anti Mosquito Fabric Roll On 8ml,Mamaearth,Baby,Mosquito Protection,Solution Oriented,129.0,1.0,129.0,0.0007105932203389831,129.0,,0.35,45778.0,May,2025.0,Baby,129.0,129.0,0.00129
,Baby Shop 3124,South-1,Tamil Nadu,Chennai,,,Baby Shop ,Non BA Counter,,,,3124.0,BS-M-O-Express Avenue-Chennai,,,8906087773375.0,Fruit Punch Toothpaste For Kids,50.0,Fruit Punch Toothpaste For Kids,Mamaearth,Baby,Oral,Fruit Punch,132.0,1.0,132.0,0.0008171428571428571,132.0,,0.35,45778.0,May,2025.0,Baby,132.0,132.0,0.00132
,Azorte 3165,North ,Delhi ,Delhi ,,,Azorte ,Non BA Counter,,,,3165.0,BS-M-O-Pacific Mall-Delhi,,,8904417307245.0,Milky Soft Mineral Based Sunscreen For Babies SPF 30 PA+++ 80 g,80.0,Milky Soft Mineral Based Sunscreen For Babies SPF 30 PA+++ 80 g,Mamaearth,Baby,Sun Care,Solution Oriented,329.0,1.0,329.0,0.002035338983050847,329.0,,0.27,45778.0,May,2025.0,Baby,329.0,329.0,0.00329
,Azorte 3165,North ,Delhi ,Delhi ,,,Azorte ,Non BA Counter,,,,3165.0,BS-M-O-Pacific Mall-Delhi,,,8906087771203.0,Mineral Based Sunscreen 50ml,50.0,Mineral Based Sunscreen 50ml,Mamaearth,Baby,Sun Care,Solution Oriented,150.0,1.0,150.0,0.0009279661016949153,150.0,,0.27,45778.0,May,2025.0,Baby,150.0,150.0,0.0015
,Azorte 3165,North ,Delhi ,Delhi ,,,Azorte ,Non BA Counter,,,,3165.0,BS-M-O-Pacific Mall-Delhi,,,8906087776123.0,Milky Soft Body Lotion For Babies 400 ml,400.0,Milky Soft Body Lotion For Babies 400 ml,Mamaearth,Baby,Body Lotion,Milky,499.0,1.0,499.0,0.0030870338983050847,499.0,,0.27,45778.0,May,2025.0,Baby,499.0,499.0,0.00499
,Baby Shop 3148,South-1,Karnataka,Bangalore,,,Baby Shop ,Non BA Counter,,,,3148.0,BS-M-O-Mantri Mall -Bengaluru,,,8906087770541.0,After Bite Roll On 40ml,40.0,"ME Baby after bite roll - on, 40 ml",Mamaearth,Baby,Mosquito Protection,Solution Oriented,280.0,1.0,280.0,0.001733333333333333,280.0,,0.35,45778.0,May,2025.0,Baby,280.0,280.0,0.0028
,Baby Shop 8652,North,Uttar Pradesh,Noida,,,Baby Shop ,Non BA Counter,,,,8652.0,BS-M-O-Gaur City Mall-Noida,,,8906087770893.0,Moisturizing Daily Lotion For Babies 100 ml,100.0,Moisturizing Daily Lotion For Babies 100 ml,Mamaearth,Baby,Body Lotion,Solution Oriented,125.0,1.0,125.0,0.0006885593220338984,125.0,,0.35,45778.0,May,2025.0,Baby,125.0,125.0,0.00125
,Baby Shop 3147,South-1,Karnataka,Bangalore,,,Baby Shop ,Non BA Counter,,,,3147.0,BS-M-O-M5 Mall-ECity-Bangalore,,,8906087775034.0,Super Strawberry Body Wash For Kids 300 ml,300.0,ME Super Strawberry Body Wash 300 ml,Mamaearth,Baby,Kids Body Wash,Strawberry,375.0,1.0,375.0,0.002065677966101695,375.0,,0.35,45778.0,May,2025.0,Baby,375.0,375.0,0.00375
,Baby Shop 3147,South-1,Karnataka,Bangalore,,,Baby Shop ,Non BA Counter,,,,3147.0,BS-M-O-M5 Mall-ECity-Bangalore,,,8906087776468.0,Milky Soft Natural Lip Balm For Babies 4 g,4.0,Milky Soft Natural Lip Balm For Babies 4 g,Mamaearth,Baby,Lip Balm,Milky,199.0,1.0,199.0,0.001096186440677966,199.0,,0.35,45778.0,May,2025.0,Baby,199.0,199.0,0.00199
,Baby Shop 3148,South-1,Karnataka,Bangalore,,,Baby Shop ,Non BA Counter,,,,3148.0,BS-M-O-Mantri Mall -Bengaluru,,,8906087776468.0,Milky Soft Natural Lip Balm For Babies 4 g,4.0,Milky Soft Natural Lip Balm For Babies 4 g,Mamaearth,Baby,Lip Balm,Milky,199.0,1.0,199.0,0.001096186440677966,199.0,,0.35,45778.0,May,2025.0,Baby,199.0,199.0,0.00199
,Trends 5943,West,Maharashtra,Mumbai,,,Trends ,Non BA Counter,,,,5943.0,"Infinity Malad - FITCH, Mumbai",,,8904417306576.0,Sali-Cinamide Anti-Acne Face Wash,80.0,Sali-Cinamide Anti-Acne Face Wash,The Derma Co.,Face,Face Cleanser,Sali-Cinamide,249.0,1.0,249.0,0.0014771186440677966,249.0,,0.3,45778.0,May,2025.0,Face Cleanser,249.0,249.0,0.00249
,Trends TE93,South-2,Telangana,Hyderabad,,,Trends ,Non BA Counter,,,,TE93,Sarath City Capital Mall ,,,8904417314007.0,Glow+ Hydra Gel Moisturizer 200g,200.0,Glow+ Hydra Gel Moisturizer 200g,Aqualogica,Face,Moisturisers,Glow+,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45778.0,May,2025.0,Aqualogica,499.0,499.0,0.00499
,Trends TE93,South-2,Telangana,Hyderabad,,,Trends ,Non BA Counter,,,,TE93,Sarath City Capital Mall ,,,8906087772859.0,Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination Ã¯Â¿Â½ 100ml,100.0,Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination Ã¯Â¿Â½ 100ml,Mamaearth,Face,Face Cleanser,Vitamin C,285.0,1.0,285.0,0.0017631355932203388,285.0,,0.27,45778.0,May,2025.0,Face Cleanser,285.0,285.0,0.00285
,Trends 5943,West,Maharashtra,Mumbai,,,Trends ,Non BA Counter,,,,5943.0,"Infinity Malad - FITCH, Mumbai",,,8906087779032.0,Rice Face Wash 100 ml,100.0,Rice Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Rice,285.0,1.0,285.0,0.0017631355932203388,285.0,,0.27,45778.0,May,2025.0,Face Cleanser,285.0,285.0,0.00285
,Trends TE93,South-2,Telangana,Hyderabad,,,Trends ,Non BA Counter,,,,TE93,Sarath City Capital Mall ,,,8904417308440.0,Illuminate+ Smoothie Face Wash 100ml,100.0,AQ illuminate+ Hydra Smooth Face Wash 100ml with Wild Berries & Alpha Arbutin,Aqualogica,Face,Face Cleanser,Illuminate+,249.0,1.0,249.0,0.0014771186440677966,249.0,,0.3,45778.0,May,2025.0,Aqualogica,249.0,249.0,0.00249
,Trends TE93,South-2,Telangana,Hyderabad,,,Trends ,Non BA Counter,,,,TE93,Sarath City Capital Mall ,,,8904417308587.0,Detan+ Dewy Sunscreen 80g,80.0,AQ Detan+ Dewy Sunscreen Gel SPF 50+ PA+++++ 80g,Aqualogica,Face,Sun Care,Detan+,599.0,1.0,599.0,0.0035533898305084746,599.0,,0.3,45778.0,May,2025.0,Aqualogica,599.0,599.0,0.00599
,Trends TE93,South-2,Telangana,Hyderabad,,,Trends ,Non BA Counter,,,,TE93,Sarath City Capital Mall ,,,8904417314007.0,Glow+ Hydra Gel Moisturizer 200g,200.0,Glow+ Hydra Gel Moisturizer 200g,Aqualogica,Face,Moisturisers,Glow+,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45778.0,May,2025.0,Aqualogica,499.0,499.0,0.00499
,Trends 5943,West,Maharashtra,Mumbai,,,Trends ,Non BA Counter,,,,5943.0,"Infinity Malad - FITCH, Mumbai",,,8906087770664.0,Tea Tree Facewash for acne & pimples 100ml,100.0,Tea Tree Facewash for acne & pimples 100ml,Mamaearth,Face,Face Cleanser,Tea Tree,285.0,1.0,285.0,0.0017631355932203388,285.0,,0.27,45778.0,May,2025.0,Face Cleanser,285.0,285.0,0.00285
,Trends TE93,South-2,Telangana,Hyderabad,,,Trends ,Non BA Counter,,,,TE93,Sarath City Capital Mall ,,,8906087771326.0,Ubtan Face Mask for Skin Lightening & Brightening 100ml,100.0,Ubtan Face Mask for Skin Lightening & Brightening 100ml,Mamaearth,Face,Face Masks,Ubtan,399.0,1.0,399.0,0.0024683898305084746,399.0,,0.27,45778.0,May,2025.0,Others Face,399.0,399.0,0.00399
,Trends TE93,South-2,Telangana,Hyderabad,,,Trends ,Non BA Counter,,,,TE93,Sarath City Capital Mall ,,,8906087772460.0,Ubtan Face Scrub with Turmeric & Walnut for Tan Removal - 100g,100.0,Ubtan Face Scrub with Turmeric & Walnut for Tan Removal - 100g,Mamaearth,Face,Face Scrub,Ubtan,349.0,1.0,349.0,0.0021590677966101695,349.0,,0.27,45778.0,May,2025.0,Others Face,349.0,349.0,0.00349
,Trends 5943,West,Maharashtra,Mumbai,,,Trends ,Non BA Counter,,,,5943.0,"Infinity Malad - FITCH, Mumbai",,,8906087775645.0,The Derma 1% Salicylic Acid Gel Face Wash,100.0,The Derma 1% Salicylic Acid Gel Face Wash,The Derma Co.,Face,Face Cleanser,Salicylic Acid,299.0,1.0,299.0,0.0017737288135593221,299.0,,0.3,45778.0,May,2025.0,Face Cleanser,299.0,299.0,0.00299
,Trends TE93,South-2,Telangana,Hyderabad,,,Trends ,Non BA Counter,,,,TE93,Sarath City Capital Mall ,,,8904417306255.0,Detan+ Dewy Sunscreen 50 gm,50.0,AQ Detan + Dewy Sunscreen Gel SPF 50+ PA+++++ 50g,Aqualogica,Face,Sun Care,Detan+,449.0,1.0,449.0,0.002663559322033898,449.0,,0.3,45778.0,May,2025.0,Aqualogica,449.0,449.0,0.00449
,Trends TE93,South-2,Telangana,Hyderabad,,,Trends ,Non BA Counter,,,,TE93,Sarath City Capital Mall ,,,8904417307139.0,2% Kojic Acid Face Serum 10 ml,10.0,2% Kojic Acid Face Serum 10 ml,The Derma Co.,Face,Face Serum,Kojic Acid,249.0,1.0,249.0,0.0014771186440677966,249.0,,0.3,45778.0,May,2025.0,Face Serum,249.0,249.0,0.00249
,Trends TE93,South-2,Telangana,Hyderabad,,,Trends ,Non BA Counter,,,,TE93,Sarath City Capital Mall ,,,8906087779032.0,Rice Face Wash 100 ml,100.0,Rice Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Rice,285.0,1.0,285.0,0.0017631355932203388,285.0,,0.27,45778.0,May,2025.0,Face Cleanser,285.0,285.0,0.00285
,Trends 5943,West,Maharashtra,Mumbai,,,Trends ,Non BA Counter,,,,5943.0,"Infinity Malad - FITCH, Mumbai",,,8904417314267.0,Rice Water Dewy Active Serum 50 ml,50.0,Rice Water Dewy Active Serum 50 ml,Mamaearth,Face,Face Serum,Rice,499.0,1.0,499.0,0.0030870338983050847,499.0,,0.27,45778.0,May,2025.0,Others Face,499.0,499.0,0.00499
,Trends TE93,South-2,Telangana,Hyderabad,,,Trends ,Non BA Counter,,,,TE93,Sarath City Capital Mall ,,,8904417314267.0,Rice Water Dewy Active Serum 50 ml,50.0,Rice Water Dewy Active Serum 50 ml,Mamaearth,Face,Face Serum,Rice,499.0,1.0,499.0,0.0030870338983050847,499.0,,0.27,45778.0,May,2025.0,Others Face,499.0,499.0,0.00499
,Trends TE93,South-2,Telangana,Hyderabad,,,Trends ,Non BA Counter,,,,TE93,Sarath City Capital Mall ,,,8904417308440.0,Illuminate+ Smoothie Face Wash 100ml,100.0,AQ illuminate+ Hydra Smooth Face Wash 100ml with Wild Berries & Alpha Arbutin,Aqualogica,Face,Face Cleanser,Illuminate+,249.0,1.0,249.0,0.0014771186440677966,249.0,,0.3,45778.0,May,2025.0,Aqualogica,249.0,249.0,0.00249
,Trends 9567,West,Maharashtra,Mumbai,,,Trends ,Non BA Counter,,,,9567.0,Seawoods Grand Central (L&T),,,8904417306163.0,C-Cinamide R Sunscreen AquaGel 50g,50.0,C-Cinamide R Sunscreen AquaGel 50g,The Derma Co.,Face,Sun Care,C-Cinamide,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45778.0,May,2025.0,Suncare,499.0,499.0,0.00499
,Trends 8094,East,Odisha,Bhubaneshwar,,,Trends ,Non BA Counter,,,,8094.0,Janpath,,,8906087778110.0,Glow+ Smoothie Face Wash 100ml,100.0,AQ Glow+ Hydra Smooth Face Wash 100ml with Papaya & Vitamin C,Aqualogica,Face,Face Cleanser,Glow+,249.0,1.0,249.0,0.0014771186440677966,249.0,,0.3,45778.0,May,2025.0,Aqualogica,249.0,249.0,0.00249
,Trends 8094,East,Odisha,Bhubaneshwar,,,Trends ,Non BA Counter,,,,8094.0,Janpath,,,8906087779032.0,Rice Face Wash 100 ml,100.0,Rice Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Rice,285.0,1.0,285.0,0.0017631355932203388,285.0,,0.27,45778.0,May,2025.0,Face Cleanser,285.0,285.0,0.00285
,Trends 8082,West,Maharashtra,Mumbai,,,Trends ,Non BA Counter,,,,8082.0,D Victoria,,,8904417300116.0,Skin Illuminate Sunscreen Gel 50 g,50.0,Skin Illuminate Sunscreen Gel 50 g,Mamaearth,Face,Sun Care,Vitamin C,449.0,1.0,449.0,0.0027777118644067796,449.0,,0.27,45778.0,May,2025.0,Sun Care,449.0,449.0,0.00449
,Trends TZ61,North,Delhi,Delhi ,,,Trends ,Non BA Counter,,,,TZ61,"Pacific Mall, Dwarka",,,8904417303131.0,Pore Minimizing Priming Sunscreen,50.0,TDC Pore Minimizing Sunscreen Gel_50g,The Derma Co.,Face,Sun Care,Niacinamide,449.0,1.0,449.0,0.002663559322033898,449.0,,0.3,45778.0,May,2025.0,Suncare,449.0,449.0,0.00449
,Trends 4826,North,Delhi,Delhi ,,,Trends ,Non BA Counter,,,,4826.0,"RIL Mall, Dwarka, Delhi",,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,1.0,599.0,0.0035533898305084746,599.0,,0.3,45778.0,May,2025.0,Aqualogica,599.0,599.0,0.00599
,Trends 5943,West,Maharashtra,Mumbai,,,Trends ,Non BA Counter,,,,5943.0,"Infinity Malad - FITCH, Mumbai",,,8904417306231.0,1% Hyaluronic Sunscreen Aqua Gel 80g,80.0,1% Hyaluronic Sunscreen Aqua Gel 80g,The Derma Co.,Face,Sun Care,Hyaluronic Acid,649.0,1.0,649.0,0.00385,649.0,,0.3,45778.0,May,2025.0,Suncare,649.0,649.0,0.00649
,Trends 8114,South-1,Tamil Nadu,Coimbatore,,,Trends ,Non BA Counter,,,,8114.0,Brook field,,,8904417306231.0,1% Hyaluronic Sunscreen Aqua Gel 80g,80.0,1% Hyaluronic Sunscreen Aqua Gel 80g,The Derma Co.,Face,Sun Care,Hyaluronic Acid,649.0,1.0,649.0,0.00385,649.0,,0.3,45778.0,May,2025.0,Suncare,649.0,649.0,0.00649
,Trends 8082,West,Maharashtra,Mumbai,,,Trends ,Non BA Counter,,,,8082.0,D Victoria,,,8904417307139.0,2% Kojic Acid Face Serum 10 ml,10.0,2% Kojic Acid Face Serum 10 ml,The Derma Co.,Face,Face Serum,Kojic Acid,249.0,1.0,249.0,0.0014771186440677966,249.0,,0.3,45778.0,May,2025.0,Face Serum,249.0,249.0,0.00249
,Trends 8139,East,West Bengal,KOLKATA,,,Trends ,Non BA Counter,,,,8139.0,Diamond City Mall,,,8904417307139.0,2% Kojic Acid Face Serum 10 ml,10.0,2% Kojic Acid Face Serum 10 ml,The Derma Co.,Face,Face Serum,Kojic Acid,249.0,1.0,249.0,0.0014771186440677966,249.0,,0.3,45778.0,May,2025.0,Face Serum,249.0,249.0,0.00249
,Trends 8095,East,Odisha,CUTTACK,,,Trends ,Non BA Counter,,,,8095.0,Dolamandai,,,8904417308587.0,Detan+ Dewy Sunscreen 80g,80.0,AQ Detan+ Dewy Sunscreen Gel SPF 50+ PA+++++ 80g,Aqualogica,Face,Sun Care,Detan+,599.0,1.0,599.0,0.0035533898305084746,599.0,,0.3,45778.0,May,2025.0,Aqualogica,599.0,599.0,0.00599
,Trends 4826,North,Delhi,Delhi ,,,Trends ,Non BA Counter,,,,4826.0,"RIL Mall, Dwarka, Delhi",,,8904417311389.0,Illuminate+ Dewy Sunscreen SPF 50+ PA++++ 50g,50.0,AQ illuminate+ Dewy Sunscreen Gel SPF 50+ PA+++++ 50g,Aqualogica,Face,Sun Care,Illuminate+,449.0,1.0,449.0,0.002663559322033898,449.0,,0.3,45778.0,May,2025.0,Aqualogica,449.0,449.0,0.00449
,Trends 4826,North,Delhi,Delhi ,,,Trends ,Non BA Counter,,,,4826.0,"RIL Mall, Dwarka, Delhi",,,8904417311501.0,Vitamin C Daily Glow Sunscreen 80 g,80.0,Vitamin C Daily Glow Sunscreen 80 g,Mamaearth,Face,Sun Care,Vitamin C,499.0,1.0,499.0,0.0030870338983050847,499.0,,0.27,45778.0,May,2025.0,Sun Care,499.0,499.0,0.00499
,Trends 8094,East,Odisha,Bhubaneshwar,,,Trends ,Non BA Counter,,,,8094.0,Janpath,,,8904417311501.0,Vitamin C Daily Glow Sunscreen 80 g,80.0,Vitamin C Daily Glow Sunscreen 80 g,Mamaearth,Face,Sun Care,Vitamin C,499.0,1.0,499.0,0.0030870338983050847,499.0,,0.27,45778.0,May,2025.0,Sun Care,499.0,499.0,0.00499
,Trends 8095,East,Odisha,CUTTACK,,,Trends ,Non BA Counter,,,,8095.0,Dolamandai,,,8904417311662.0,1% Hyaluronic Long Lasting Sunscreen 50 g,50.0,1% Hyaluronic Long Lasting Sunscreen 50 g,The Derma Co.,Face,Sun Care,Hyaluronic Acid,649.0,1.0,649.0,0.00385,649.0,,0.3,45778.0,May,2025.0,Suncare,649.0,649.0,0.00649
,Trends 8107,South-1,Tamil Nadu,Chennai,,,Trends ,Non BA Counter,,,,8107.0,Chrompet ,,,8904417311662.0,1% Hyaluronic Long Lasting Sunscreen 50 g,50.0,1% Hyaluronic Long Lasting Sunscreen 50 g,The Derma Co.,Face,Sun Care,Hyaluronic Acid,649.0,1.0,649.0,0.00385,649.0,,0.3,45778.0,May,2025.0,Suncare,649.0,649.0,0.00649
,Trends 8139,East,West Bengal,KOLKATA,,,Trends ,Non BA Counter,,,,8139.0,Diamond City Mall,,,8904417311662.0,1% Hyaluronic Long Lasting Sunscreen 50 g,50.0,1% Hyaluronic Long Lasting Sunscreen 50 g,The Derma Co.,Face,Sun Care,Hyaluronic Acid,649.0,1.0,649.0,0.00385,649.0,,0.3,45778.0,May,2025.0,Suncare,649.0,649.0,0.00649
,Trends 8139,East,West Bengal,KOLKATA,,,Trends ,Non BA Counter,,,,8139.0,Diamond City Mall,,,8904417312782.0,SkinRenew Peptide Anti-Pollution Facewash,100.0,SkinRenew Peptide Anti-Pollution Facewash,The Derma Co.,Face,Face Cleanser,SkinRenew,449.0,1.0,449.0,0.002663559322033898,449.0,,0.3,45778.0,May,2025.0,Face Cleanser,449.0,449.0,0.00449
,Trends TZ61,North,Delhi,Delhi ,,,Trends ,Non BA Counter,,,,TZ61,"Pacific Mall, Dwarka",,,8904417313420.0,Rice Dewy Bright Sunscreen SPF 50 50g,50.0,ME Rice Dewy Bright Sunscreen SPF 50 50g,Mamaearth,Face,Sun Care,Rice,449.0,1.0,449.0,0.0027777118644067796,449.0,,0.27,45778.0,May,2025.0,Sun Care,449.0,449.0,0.00449
,Trends 9567,West,Maharashtra,Mumbai,,,Trends ,Non BA Counter,,,,9567.0,Seawoods Grand Central (L&T),,,8904417314007.0,Glow+ Hydra Gel Moisturizer 200g,200.0,Glow+ Hydra Gel Moisturizer 200g,Aqualogica,Face,Moisturisers,Glow+,499.0,2.0,998.0,0.005920338983050847,499.0,,0.3,45778.0,May,2025.0,Aqualogica,499.0,998.0,0.00998
,Trends 9567,West,Maharashtra,Mumbai,,,Trends ,Non BA Counter,,,,9567.0,Seawoods Grand Central (L&T),,,8904417314014.0,Illuminate+ Hydra Gel Moisturizer 200g,200.0,Illuminate+ Hydra Gel Moisturizer 200g,Aqualogica,Face,Moisturisers,Illuminate+,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45778.0,May,2025.0,Aqualogica,499.0,499.0,0.00499
,Trends TSO6,West,Gujrat,SURAT,,,Trends ,Non BA Counter,,,,TSO6,Surat VIP road,,,8904417314014.0,Illuminate+ Hydra Gel Moisturizer 200g,200.0,Illuminate+ Hydra Gel Moisturizer 200g,Aqualogica,Face,Moisturisers,Illuminate+,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45778.0,May,2025.0,Aqualogica,499.0,499.0,0.00499
,Trends TCR0,North,Uttar Pradesh,Lucknow,,,Trends ,Non BA Counter,,,,TCR0,"Bhoothnath, Faizabad Road",,,8904417314021.0,Barrier+ Hydra Gel Moisturizer 200g,200.0,Barrier+ Hydra Gel Moisturizer 200g,Aqualogica,Face,Moisturisers,Barrier+,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45778.0,May,2025.0,Aqualogica,499.0,499.0,0.00499
,Trends 4826,North,Delhi,Delhi ,,,Trends ,Non BA Counter,,,,4826.0,"RIL Mall, Dwarka, Delhi",,,8906087770664.0,Tea Tree Facewash for acne & pimples 100ml,100.0,Tea Tree Facewash for acne & pimples 100ml,Mamaearth,Face,Face Cleanser,Tea Tree,285.0,2.0,570.0,0.0035262711864406777,285.0,,0.27,45778.0,May,2025.0,Face Cleanser,285.0,570.0,0.0057
,Trends 4826,North,Delhi,Delhi ,,,Trends ,Non BA Counter,,,,4826.0,"RIL Mall, Dwarka, Delhi",,,8906087770671.0,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,100.0,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,Mamaearth,Face,Face Cleanser,Ubtan,285.0,2.0,570.0,0.0035262711864406777,285.0,,0.27,45778.0,May,2025.0,Face Cleanser,285.0,570.0,0.0057
,Trends 8094,East,Odisha,Bhubaneshwar,,,Trends ,Non BA Counter,,,,8094.0,Janpath,,,8906087770671.0,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,100.0,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,Mamaearth,Face,Face Cleanser,Ubtan,285.0,1.0,285.0,0.0017631355932203388,285.0,,0.27,45778.0,May,2025.0,Face Cleanser,285.0,285.0,0.00285
,Trends TCR0,North,Uttar Pradesh,Lucknow,,,Trends ,Non BA Counter,,,,TCR0,"Bhoothnath, Faizabad Road",,,8906087770671.0,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,100.0,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,Mamaearth,Face,Face Cleanser,Ubtan,285.0,1.0,285.0,0.0017631355932203388,285.0,,0.27,45778.0,May,2025.0,Face Cleanser,285.0,285.0,0.00285
,Trends 4826,North,Delhi,Delhi ,,,Trends ,Non BA Counter,,,,4826.0,"RIL Mall, Dwarka, Delhi",,,8906087772859.0,Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination Ã¯Â¿Â½ 100ml,100.0,Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination Ã¯Â¿Â½ 100ml,Mamaearth,Face,Face Cleanser,Vitamin C,285.0,2.0,570.0,0.0035262711864406777,285.0,,0.27,45778.0,May,2025.0,Face Cleanser,285.0,570.0,0.0057
,Trends 5943,West,Maharashtra,Mumbai,,,Trends ,Non BA Counter,,,,5943.0,"Infinity Malad - FITCH, Mumbai",,,8906087773917.0,Mamaearth Tea Tree Facewash For Acne & Pimples 250ml,250.0,Mamaearth Tea Tree Facewash For Acne & Pimples 250ml,Mamaearth,Face,Face Cleanser,Tea Tree,599.0,1.0,599.0,0.0037056779661016953,599.0,,0.27,45778.0,May,2025.0,Face Cleanser,599.0,599.0,0.00599
,Trends 8137,East,West Bengal,KOLKATA,,,Trends ,Non BA Counter,,,,8137.0,Avani Riverside,,,8906087773917.0,Mamaearth Tea Tree Facewash For Acne & Pimples 250ml,250.0,Mamaearth Tea Tree Facewash For Acne & Pimples 250ml,Mamaearth,Face,Face Cleanser,Tea Tree,599.0,1.0,599.0,0.0037056779661016953,599.0,,0.27,45778.0,May,2025.0,Face Cleanser,599.0,599.0,0.00599
,Trends 8307,East,Odisha,Bhubaneshwar,,,Trends ,Non BA Counter,,,,8307.0,Z Tower Patia ,,,8906087775645.0,The Derma 1% Salicylic Acid Gel Face Wash,100.0,The Derma 1% Salicylic Acid Gel Face Wash,The Derma Co.,Face,Face Cleanser,Salicylic Acid,299.0,1.0,299.0,0.0017737288135593221,299.0,,0.3,45778.0,May,2025.0,Face Cleanser,299.0,299.0,0.00299
,Trends 8114,South-1,Tamil Nadu,Coimbatore,,,Trends ,Non BA Counter,,,,8114.0,Brook field,,,8906087775713.0,1% Hyaluronic Sunscreen Aqua Gel,50.0,1% Hyaluronic Sunscreen Aqua Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45778.0,May,2025.0,Suncare,499.0,499.0,0.00499
,Trends TX18,West,Maharashtra,PUNE,,,Trends ,Non BA Counter,,,,TX18,"RIL Mall, Elpro, Pimpri",,,8906087775713.0,1% Hyaluronic Sunscreen Aqua Gel,50.0,1% Hyaluronic Sunscreen Aqua Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45778.0,May,2025.0,Suncare,499.0,499.0,0.00499
,Trends 8137,East,West Bengal,KOLKATA,,,Trends ,Non BA Counter,,,,8137.0,Avani Riverside,,,8906087776413.0,Aqua Glow Hydrating Sunscreen Gel 50 g,50.0,Aqua Glow Hydrating Sunscreen Gel 50 g,Mamaearth,Face,Sun Care,Aqua,399.0,1.0,399.0,0.0024683898305084746,399.0,,0.27,45778.0,May,2025.0,Sun Care,399.0,399.0,0.00399
,Trends 8114,South-1,Tamil Nadu,Coimbatore,,,Trends ,Non BA Counter,,,,8114.0,Brook field,,,8906087776604.0,2%Ã¯Â¿Â½Kojic Acid Face Serum,30.0,2%Ã¯Â¿Â½Kojic Acid Face Serum,The Derma Co.,Face,Face Serum,Kojic Acid,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45778.0,May,2025.0,Face Serum,499.0,499.0,0.00499
