FY,Month,Purchase Order Number,Inv No.,Inv. Date,Category,Article Code,SO No,Ship To Name,EAN No.,net_content,brand,PPT Category,category,sub_category,range,Description,MRP Rate,Inv Qty,Inv. Net value(LOC),Inv. Tax Amount(LOC),Total MRP sales,Avg Tot,Plant,Cust-SAP Code,MTD-Sale type,PO Type,Zone,State,Chain name,Dist chain ten,Store Code,Cust-SAP Code,sale in lac,Channel
FY'25-26,Jun'25,5110014889.0,8291015046.0,45832.0,Face,,1291017505.0,Reliance Retail Limited-SLG3,8904417305258.0,50.0,Mamaearth,Sun Care,Face,Sun Care,Vitamin C,Vitamin C Daily Glow Sunscreen 50 g,349.0,72.0,14906.48,2683.16,25128.0,0.2999984081502707,1003.0,1102052.0,Sales,Direct,South-1,Tamil Nadu,Reliance Retail Limited,Reliance Retail Limited,SLG3,1102052.0,0.1490648,MT
FY'25-26,Jun'25,5110014889.0,8291015046.0,45832.0,Face,,1291017505.0,Reliance Retail Limited-SLG3,8906087773924.0,250.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Daily Glow Face Wash 250 ml,499.0,60.0,10529.78,1895.36,29940.0,0.5849986639946559,1003.0,1102052.0,Sales,Direct,South-1,Tamil Nadu,Reliance Retail Limited,Reliance Retail Limited,SLG3,1102052.0,0.10529780000000001,MT
FY'25-26,Jun'25,5110014889.0,8291015046.0,45832.0,Face,,1291017505.0,Reliance Retail Limited-SLG3,8904417316346.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Face Wash 50 ml,125.0,144.0,10678.0,1922.03,18000.0,0.29999833333333326,1003.0,1102052.0,Sales,Direct,South-1,Tamil Nadu,Reliance Retail Limited,Reliance Retail Limited,SLG3,1102052.0,0.10678,MT
FY'25-26,Jun'25,5110014889.0,8291015046.0,45832.0,Hair,,1291017505.0,Reliance Retail Limited-SLG3,8904417312294.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Lemon,Lemon Anti-Dandruff Shampoo 400 ml,549.0,24.0,4745.6,854.21,13176.0,0.574999241044323,1003.0,1102052.0,Sales,Direct,South-1,Tamil Nadu,Reliance Retail Limited,Reliance Retail Limited,SLG3,1102052.0,0.047456000000000005,MT
FY'25-26,Jun'25,5110014889.0,8291015046.0,45832.0,Face,,1291017505.0,Reliance Retail Limited-SLG3,8906087770671.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,269.0,120.0,19149.2,3446.85,32280.0,0.2999984510532838,1003.0,1102052.0,Sales,Direct,South-1,Tamil Nadu,Reliance Retail Limited,Reliance Retail Limited,SLG3,1102052.0,0.191492,MT
FY'25-26,Jun'25,5109953954.0,8291015047.0,45832.0,Hair Care,,1291017416.0,Reliance Retail Limited-T2DI,8904417303285.0,300.0,BBLUNT,Shampoo,Hair Care,Shampoo,Hair Fall,Hair Fall Control Shampoo 300 ml,399.0,6.0,1481.03,266.58,2394.0,0.27000417710944036,1003.0,1103085.0,Sales,Direct,South-1,Karnataka,Reliance Retail Limited,Reliance Retail Limited,T2DI,1103085.0,0.0148103,MT
FY'25-26,Jun'25,5109953954.0,8291015047.0,45832.0,Face,,1291017416.0,Reliance Retail Limited-T2DI,8904417306224.0,80.0,Aqualogica,Sun Care,Face,Sun Care,Glow+,Glow+ Dewy Sunscreen 80gm,599.0,7.0,2593.96,466.92,4193.0,0.2700023849272597,1003.0,1103085.0,Sales,Direct,South-1,Karnataka,Reliance Retail Limited,Reliance Retail Limited,T2DI,1103085.0,0.0259396,MT
FY'25-26,Jun'25,5109953954.0,8291015047.0,45832.0,Face,,1291017416.0,Reliance Retail Limited-T2DI,8904417302578.0,100.0,The Derma Co.,Others,Face,Moisturisers,Vitamin C,5% Vitamin C Oil Free Moisturizer,349.0,7.0,1511.35,272.04,2443.0,0.27,1003.0,1103085.0,Sales,Direct,South-1,Karnataka,Reliance Retail Limited,Reliance Retail Limited,T2DI,1103085.0,0.015113499999999998,MT
FY'25-26,Jun'25,5109953954.0,8291015047.0,45832.0,Face,,1291017416.0,Reliance Retail Limited-T2DI,8906087775690.0,10.0,The Derma Co.,Face Serum,Face,Face Serum,Vitamin C,10% Vitamin C Face Serum 10 ml,349.0,6.0,1295.44,233.18,2094.0,0.2699999999999999,1003.0,1103085.0,Sales,Direct,South-1,Karnataka,Reliance Retail Limited,Reliance Retail Limited,T2DI,1103085.0,0.012954400000000001,MT
FY'25-26,Jun'25,5109953954.0,8291015047.0,45832.0,Hair Care,,1291017416.0,Reliance Retail Limited-T2DI,8904417302745.0,250.0,BBLUNT,Others,Hair Care,Conditioner,Intense Moisture,Intense Moisture Conditioner 250 g,399.0,8.0,1974.71,355.44,3192.0,0.2700031328320802,1003.0,1103085.0,Sales,Direct,South-1,Karnataka,Reliance Retail Limited,Reliance Retail Limited,T2DI,1103085.0,0.0197471,MT
FY'25-26,Jun'25,5109953954.0,8291015047.0,45832.0,Face,,1291017416.0,Reliance Retail Limited-T2DI,8904417314380.0,30.0,Aqualogica,Sun Care,Face,Sun Care,Glow+,Glow+ Dewy Sunscreen 30g,299.0,6.0,1109.85,199.78,1794.0,0.26999442586399114,1003.0,1103085.0,Sales,Direct,South-1,Karnataka,Reliance Retail Limited,Reliance Retail Limited,T2DI,1103085.0,0.011098499999999999,MT
FY'25-26,Jun'25,5109953954.0,8291015047.0,45832.0,Face,,1291017416.0,Reliance Retail Limited-T2DI,8904417307146.0,10.0,The Derma Co.,Face Serum,Face,Face Serum,Salicylic Acid,2% Salicylic Acid Face Serum 10 ml,249.0,3.0,462.13,83.18,747.0,0.27,1003.0,1103085.0,Sales,Direct,South-1,Karnataka,Reliance Retail Limited,Reliance Retail Limited,T2DI,1103085.0,0.0046213,MT
FY'25-26,Jun'25,5109953954.0,8291015047.0,45832.0,Face,,1291017416.0,Reliance Retail Limited-T2DI,8906087776024.0,50.0,The Derma Co.,Others,Face,Moisturisers,Salicylic Acid,1% Salicylic Acid Oil-Free Face Moisturizer,349.0,5.0,1079.53,194.32,1745.0,0.27,1003.0,1103085.0,Sales,Direct,South-1,Karnataka,Reliance Retail Limited,Reliance Retail Limited,T2DI,1103085.0,0.010795299999999999,MT
FY'25-26,Jun'25,5109953954.0,8291015047.0,45832.0,Face,,1291017416.0,Reliance Retail Limited-T2DI,8906087775607.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Vitamin C,10% Vitamin C Face Serum 30ml,649.0,3.0,1204.5,216.82,1947.0,0.26999486389316896,1003.0,1103085.0,Sales,Direct,South-1,Karnataka,Reliance Retail Limited,Reliance Retail Limited,T2DI,1103085.0,0.012045,MT
FY'25-26,Jun'25,5109953954.0,8291015047.0,45832.0,Face,,1291017416.0,Reliance Retail Limited-T2DI,8904417309188.0,125.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Niacinamide,TDC 2% Niacinamide Oily Skin Cleanser,299.0,2.0,369.95,66.6,598.0,0.26998327759197327,1003.0,1103085.0,Sales,Direct,South-1,Karnataka,Reliance Retail Limited,Reliance Retail Limited,T2DI,1103085.0,0.0036995,MT
FY'25-26,Jun'25,5109953954.0,8291015047.0,45832.0,Face,,1291017416.0,Reliance Retail Limited-T2DI,8906087778677.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Niacinamide,The Derma Co. 5% Niacinamide Daily Face Serum,499.0,2.0,617.41,111.14,998.0,0.2699899799599199,1003.0,1103085.0,Sales,Direct,South-1,Karnataka,Reliance Retail Limited,Reliance Retail Limited,T2DI,1103085.0,0.0061741,MT
FY'25-26,Jun'25,5109953954.0,8291015047.0,45832.0,Face,,1291017416.0,Reliance Retail Limited-T2DI,8904417306576.0,80.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Sali-Cinamide,Sali-Cinamide Anti-Acne Face Wash,249.0,14.0,2156.59,388.18,3486.0,0.2700028686173265,1003.0,1103085.0,Sales,Direct,South-1,Karnataka,Reliance Retail Limited,Reliance Retail Limited,T2DI,1103085.0,0.021565900000000002,MT
FY'25-26,Jun'25,5109953954.0,8291015047.0,45832.0,Face,,1291017416.0,Reliance Retail Limited-T2DI,8904417307139.0,10.0,The Derma Co.,Face Serum,Face,Face Serum,Kojic Acid,2% Kojic Acid Face Serum 10 ml,249.0,8.0,1232.34,221.82,1992.0,0.27,1003.0,1103085.0,Sales,Direct,South-1,Karnataka,Reliance Retail Limited,Reliance Retail Limited,T2DI,1103085.0,0.0123234,MT
FY'25-26,Jun'25,5109953954.0,8291015047.0,45832.0,Hair Care,,1291017416.0,Reliance Retail Limited-T2DI,8904417302707.0,300.0,BBLUNT,Shampoo,Hair Care,Shampoo,Intense Moisture,Intense Moisture Shampoo 300 ml,399.0,8.0,1974.71,355.44,3192.0,0.2700031328320802,1003.0,1103085.0,Sales,Direct,South-1,Karnataka,Reliance Retail Limited,Reliance Retail Limited,T2DI,1103085.0,0.0197471,MT
FY'25-26,Jun'25,5109953954.0,8291015047.0,45832.0,Face,,1291017416.0,Reliance Retail Limited-T2DI,8906087778042.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Niacinamide,Pore Minimizing Face Serum,599.0,6.0,2223.41,400.22,3594.0,0.2699972175848636,1003.0,1103085.0,Sales,Direct,South-1,Karnataka,Reliance Retail Limited,Reliance Retail Limited,T2DI,1103085.0,0.0222341,MT
FY'25-26,Jun'25,5109953954.0,8291015047.0,45832.0,Face,,1291017416.0,Reliance Retail Limited-T2DI,8904417306248.0,100.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Kojic Acid,1% Kojic Acid Daily Face Wash,299.0,9.0,1664.77,299.66,2691.0,0.27,1003.0,1103085.0,Sales,Direct,South-1,Karnataka,Reliance Retail Limited,Reliance Retail Limited,T2DI,1103085.0,0.0166477,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Face,,1291017410.0,Reliance Retail Limited-FR93,8904417306224.0,80.0,Aqualogica,Sun Care,Face,Sun Care,Glow+,Glow+ Dewy Sunscreen 80gm,599.0,32.0,11858.17,2134.47,19168.0,0.27,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.1185817,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Face,,1291017410.0,Reliance Retail Limited-FR93,8904417302578.0,100.0,The Derma Co.,Others,Face,Moisturisers,Vitamin C,5% Vitamin C Oil Free Moisturizer,349.0,8.0,1727.25,310.91,2792.0,0.27,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.0172725,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Face,,1291017410.0,Reliance Retail Limited-FR93,8904417308440.0,100.0,Aqualogica,Face Cleanser,Face,Face Cleanser,Illuminate+,Illuminate+ Smoothie Face Wash 100ml,249.0,4.0,616.17,110.91,996.0,0.27,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.0061617,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Hair Care,,1291017410.0,Reliance Retail Limited-FR93,8904417303285.0,300.0,BBLUNT,Shampoo,Hair Care,Shampoo,Hair Fall,Hair Fall Control Shampoo 300 ml,399.0,6.0,1481.03,266.59,2394.0,0.27,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.0148103,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Face,,1291017410.0,Reliance Retail Limited-FR93,8904417314007.0,200.0,Aqualogica,Others,Face,Moisturisers,Glow+,Glow+ Hydra Gel Moisturizer 200g,399.0,6.0,1481.03,266.59,2394.0,0.27,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.0148103,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Face,,1291017410.0,Reliance Retail Limited-FR93,8904417306514.0,100.0,Aqualogica,Face Cleanser,Face,Face Cleanser,Detan+,Detan+ Smoothie Face Wash,249.0,14.0,2156.59,388.19,3486.0,0.2699999999999999,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.021565900000000002,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Hair Care,,1291017410.0,Reliance Retail Limited-FR93,8904417305098.0,300.0,BBLUNT,Shampoo,Hair Care,Shampoo,Anti Dandruff,Anti-Dandruff Shampoo 300 ml,399.0,24.0,5924.14,1066.35,9576.0,0.26999895572264,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.05924140000000001,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Face,,1291017410.0,Reliance Retail Limited-FR93,8904417306231.0,80.0,The Derma Co.,Sun Care,Face,Sun Care,Hyaluronic Acid,1% Hyaluronic Sunscreen Aqua Gel 80g,649.0,11.0,4416.5,794.97,7139.0,0.27,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.044165,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Face,,1291017410.0,Reliance Retail Limited-FR93,8904417311327.0,50.0,The Derma Co.,Others,Face,Moisturisers,Ceramide,4% Ceramide Barrier Repair Moisturizer,349.0,6.0,1295.44,233.18,2094.0,0.2699999999999999,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.012954400000000001,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Face,,1291017410.0,Reliance Retail Limited-FR93,8904417314380.0,30.0,Aqualogica,Sun Care,Face,Sun Care,Glow+,Glow+ Dewy Sunscreen 30g,299.0,7.0,1294.82,233.07,2093.0,0.27,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.0129482,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Face,,1291017410.0,Reliance Retail Limited-FR93,8904417308501.0,4.5,The Derma Co.,Others,Face,Lip Balm,Kojic Acid,TDC 1% Kojic Acid Lip Balm,329.0,12.0,2442.41,439.63,3948.0,0.27,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.024424099999999997,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Hair Care,,1291017410.0,Reliance Retail Limited-FR93,8904417302707.0,300.0,BBLUNT,Shampoo,Hair Care,Shampoo,Intense Moisture,Intense Moisture Shampoo 300 ml,399.0,12.0,2962.07,533.17,4788.0,0.2699999999999999,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.029620700000000003,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Face,,1291017410.0,Reliance Retail Limited-FR93,8906087779872.0,100.0,Aqualogica,Others,Face,Moisturisers,Glow+,Glow+ Oil Free Moisturizer 100ml,399.0,6.0,1481.03,266.59,2394.0,0.27,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.0148103,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Face,,1291017410.0,Reliance Retail Limited-FR93,8904417303131.0,50.0,The Derma Co.,Sun Care,Face,Sun Care,Niacinamide,Pore Minimizing Priming Sunscreen,449.0,6.0,1666.63,299.99,2694.0,0.2699999999999999,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.016666300000000002,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Face,,1291017410.0,Reliance Retail Limited-FR93,8904417307146.0,10.0,The Derma Co.,Face Serum,Face,Face Serum,Salicylic Acid,2% Salicylic Acid Face Serum 10 ml,249.0,7.0,1078.3,194.09,1743.0,0.27,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.010783,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Face,,1291017410.0,Reliance Retail Limited-FR93,8904417311532.0,80.0,Aqualogica,Sun Care,Face,Sun Care,Illuminate+,Illuminate+ Dewy Sunscreen SPF 50+ PA++++ 80g,599.0,11.0,4076.25,733.73,6589.0,0.2699984823190166,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.0407625,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Face,,1291017410.0,Reliance Retail Limited-FR93,8904417309188.0,125.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Niacinamide,TDC 2% Niacinamide Oily Skin Cleanser,299.0,6.0,1109.85,199.77,1794.0,0.27,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.011098499999999999,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Face,,1291017410.0,Reliance Retail Limited-FR93,8904417314014.0,200.0,Aqualogica,Others,Face,Moisturisers,Illuminate+,Illuminate+ Hydra Gel Moisturizer 200g,399.0,6.0,1481.03,266.59,2394.0,0.27,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.0148103,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Face,,1291017410.0,Reliance Retail Limited-FR93,8906087775690.0,10.0,The Derma Co.,Face Serum,Face,Face Serum,Vitamin C,10% Vitamin C Face Serum 10 ml,349.0,5.0,1079.53,194.32,1745.0,0.27,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.010795299999999999,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Face,,1291017410.0,Reliance Retail Limited-FR93,8904417309171.0,125.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Niacinamide,TDC 2% Niacinamide Gentle Skin Cleanser,299.0,7.0,1294.82,233.07,2093.0,0.27,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.0129482,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Hair Care,,1291017410.0,Reliance Retail Limited-FR93,8904417302745.0,250.0,BBLUNT,Others,Hair Care,Conditioner,Intense Moisture,Intense Moisture Conditioner 250 g,399.0,6.0,1481.03,266.59,2394.0,0.27,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.0148103,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Styling Products,,1291017410.0,Reliance Retail Limited-FR93,8906087779490.0,150.0,BBLUNT,Hair Spray,Styling Products,Hair Spray,Hot Shot,Hot Shot Heat Protection Hair Mist 150 ml,499.0,3.0,926.11,166.7,1497.0,0.27,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.0092611,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Face,,1291017410.0,Reliance Retail Limited-FR93,8904417306248.0,100.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Kojic Acid,1% Kojic Acid Daily Face Wash,299.0,18.0,3329.54,599.32,5382.0,0.27,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.0332954,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Face,,1291017410.0,Reliance Retail Limited-FR93,8906087779377.0,100.0,Aqualogica,Face Cleanser,Face,Face Cleanser,Radiance+,Radiance+ Face Wash,249.0,6.0,924.25,166.37,1494.0,0.27,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.0092425,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Face,,1291017410.0,Reliance Retail Limited-FR93,8906087778677.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Niacinamide,The Derma Co. 5% Niacinamide Daily Face Serum,499.0,4.0,1234.81,222.27,1996.0,0.27,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.012348099999999999,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Face,,1291017410.0,Reliance Retail Limited-FR93,8906087779292.0,100.0,The Derma Co.,Others,Face,Moisturisers,Hyaluronic Acid,Oil-Free Daily Face Moisturizer,349.0,6.0,1295.44,233.18,2094.0,0.2699999999999999,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.012954400000000001,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Face,,1291017410.0,Reliance Retail Limited-FR93,8904417307139.0,10.0,The Derma Co.,Face Serum,Face,Face Serum,Kojic Acid,2% Kojic Acid Face Serum 10 ml,249.0,15.0,2310.64,415.92,3735.0,0.2699973226238287,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.0231064,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Hair Care,,1291017410.0,Reliance Retail Limited-FR93,8904417303292.0,250.0,BBLUNT,Others,Hair Care,Conditioner,Hair Fall,Hair Fall Control Conditioner 250 g,399.0,4.0,987.36,177.72,1596.0,0.27,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.0098736,MT
FY'25-26,Jun'25,5109953447.0,8291015048.0,45832.0,Face,,1291017410.0,Reliance Retail Limited-FR93,8906087776604.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Kojic Acid,2%Ã¯Â¿Â½Kojic Acid Face Serum,499.0,13.0,4013.14,722.37,6487.0,0.27,1003.0,1103408.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR93,1103408.0,0.0401314,MT
FY'25-26,Jun'25,5109953953.0,8291015049.0,45832.0,Face,,1291017451.0,Reliance Retail Limited-FRGX,8906087773528.0,25.0,Mamaearth,Others,Face,Face Masks,Rose,Rose Bamboo Sheet Mask,149.0,6.0,322.05,57.96,894.0,0.5749328859060403,1003.0,1103485.0,Sales,Direct,South-1,Karnataka,Reliance Retail Limited,Reliance Retail Limited,FRGX,1103485.0,0.0032205000000000003,MT
FY'25-26,Jun'25,5109953953.0,8291015049.0,45832.0,Face,,1291017451.0,Reliance Retail Limited-FRGX,8904417312133.0,50.0,Mamaearth,Moisturisers,Face,Moisturisers,Beetroot,Beetroot Hydraful Moisturizer 50 ml,349.0,2.0,414.15,74.54,698.0,0.2998710601719198,1003.0,1103485.0,Sales,Direct,South-1,Karnataka,Reliance Retail Limited,Reliance Retail Limited,FRGX,1103485.0,0.004141499999999999,MT
FY'25-26,Jun'25,5109953953.0,8291015049.0,45832.0,Face,,1291017451.0,Reliance Retail Limited-FRGX,8904417312867.0,50.0,Mamaearth,Sun Care,Face,Sun Care,Beetroot,ME Beetroot Hydraful Sunscreen 50 g,399.0,3.0,710.21,127.82,1197.0,0.2998913951545531,1003.0,1103485.0,Sales,Direct,South-1,Karnataka,Reliance Retail Limited,Reliance Retail Limited,FRGX,1103485.0,0.0071021,MT
FY'25-26,Jun'25,5109953953.0,8291015049.0,45832.0,Baby,,1291017451.0,Reliance Retail Limited-FRGX,8906087770527.0,50.0,Mamaearth,Baby,Baby,Oral,Berry Blast,100% Natural Berry Blast Toothpaste for Kids 50gm,149.0,4.0,353.63,63.64,596.0,0.29988255033557054,1003.0,1103485.0,Sales,Direct,South-1,Karnataka,Reliance Retail Limited,Reliance Retail Limited,FRGX,1103485.0,0.0035363,MT
FY'25-26,Jun'25,5109953950.0,8291015050.0,45832.0,Face,,1291017415.0,Reliance Retail Limited-FR97,8904417311389.0,50.0,Aqualogica,Sun Care,Face,Sun Care,Illuminate+,Illuminate+ Dewy Sunscreen SPF 50+ PA++++ 50g,449.0,5.0,1388.85,249.99,2245.0,0.2700044543429845,1003.0,1103412.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR97,1103412.0,0.0138885,MT
FY'25-26,Jun'25,5109953950.0,8291015050.0,45832.0,Face,,1291017415.0,Reliance Retail Limited-FR97,8906087779872.0,100.0,Aqualogica,Others,Face,Moisturisers,Glow+,Glow+ Oil Free Moisturizer 100ml,399.0,6.0,1481.02,266.59,2394.0,0.27000417710944036,1003.0,1103412.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR97,1103412.0,0.014810199999999999,MT
FY'25-26,Jun'25,5109953950.0,8291015050.0,45832.0,Face,,1291017415.0,Reliance Retail Limited-FR97,8906087778042.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Niacinamide,Pore Minimizing Face Serum,599.0,3.0,1111.69,200.11,1797.0,0.2700055648302726,1003.0,1103412.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR97,1103412.0,0.0111169,MT
FY'25-26,Jun'25,5109953950.0,8291015050.0,45832.0,Hair Colour,,1291017415.0,Reliance Retail Limited-FR97,8904417302066.0,100.0,BBLUNT,5 Minute Shampoo,Hair Colour,5 Minute Shampoo,Salon Secret,SS 5MIN Shampoo HC - Natural Black20ML*5,299.0,6.0,1109.84,199.77,1794.0,0.270005574136009,1003.0,1103412.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR97,1103412.0,0.0110984,MT
FY'25-26,Jun'25,5109953950.0,8291015050.0,45832.0,Face,,1291017415.0,Reliance Retail Limited-FR97,8904417306248.0,100.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Kojic Acid,1% Kojic Acid Daily Face Wash,299.0,15.0,2774.6,499.43,4485.0,0.27000445930880723,1003.0,1103412.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,FR97,1103412.0,0.027746,MT
