FY,Month,Purchase Order Number,Inv No.,Inv. Date,Category,Article Code,SO No,Ship To Name,EAN No.,net_content,brand,PPT Category,category,sub_category,range,Description,MRP Rate,Inv Qty,Inv. Net value(LOC),Inv. Tax Amount(LOC),Total MRP sales,Avg Tot,Plant,Cust-SAP Code,MTD-Sale type,PO Type,Zone,State,Chain name,Dist chain ten,Store Code,Cust-SAP Code,sale in lac,Channel
FY'25-26,Apr'25,5109057390.0,8291014042.0,45768.0,Fragrances,10101215.0,1291016231.0,Reliance Retail Limited-FRBQ,8904417315509.0,100.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME Mamaearth into the Valley Eau De Parfum,899.0,15.0,4571.13,822.81,13485.0,0.6000044493882091,1003.0,1103418.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103418.0,0.0457113,MT
FY'25-26,Apr'25,5109057390.0,8291014042.0,45768.0,Fragrances,10101223.0,1291016231.0,Reliance Retail Limited-FRBQ,8904417315691.0,60.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,Mamaearth EAU DE PARFUM set of 4,849.0,3.0,863.38,155.41,2547.0,0.6000039261876717,1003.0,1103418.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103418.0,0.0086338,MT
FY'25-26,Apr'25,5109057390.0,8291014042.0,45768.0,Face,10100744.0,1291016231.0,Reliance Retail Limited-FRBQ,8904417301762.0,80.0,Mamaearth,Others,Face,Face Cream,Vitamin C,Vitamin C Daily Glow Cream 80 g,249.0,1.0,147.71,26.59,249.0,0.29999999999999993,1003.0,1103418.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103418.0,0.0014771,MT
FY'25-26,Apr'25,5109057390.0,8291014042.0,45768.0,Face,10100321.0,1291016231.0,Reliance Retail Limited-FRBQ,8906087778455.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Aloe Vera,Aloe Vera Face Wash 100 ml,269.0,1.0,159.58,28.72,269.0,0.29999999999999993,1003.0,1103418.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103418.0,0.0015958,MT
FY'25-26,Apr'25,5109057390.0,8291014042.0,45768.0,Face,10100200.0,1291016231.0,Reliance Retail Limited-FRBQ,8906087775522.0,80.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,Vitamin C Oil-Free Face Moisturizer 80 g,319.0,1.0,189.24,34.06,319.0,0.29999999999999993,1003.0,1103418.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103418.0,0.0018924,MT
FY'25-26,Apr'25,5109057390.0,8291014042.0,45768.0,Face,10101166.0,1291016231.0,Reliance Retail Limited-FRBQ,8904417312546.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash 150 ml,399.0,7.0,1656.85,298.23,2793.0,0.30000716075904044,1003.0,1103418.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103418.0,0.0165685,MT
FY'25-26,Apr'25,5109057390.0,8291014042.0,45768.0,Fragrances,10101214.0,1291016231.0,Reliance Retail Limited-FRBQ,8904417315516.0,100.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME Mamaearth into the Sunset Eau De Parfum,899.0,7.0,2133.2,383.98,6293.0,0.600003178134435,1003.0,1103418.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103418.0,0.021331999999999997,MT
FY'25-26,Apr'25,5109057390.0,8291014042.0,45768.0,Face,10100311.0,1291016231.0,Reliance Retail Limited-FRBQ,8906087778240.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Daily Glow Face Wash 50 ml,99.0,3.0,176.19,31.71,297.0,0.29999999999999993,1003.0,1103418.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103418.0,0.0017619,MT
FY'25-26,Apr'25,5109057390.0,8291014042.0,45768.0,Face,10100618.0,1291016231.0,Reliance Retail Limited-FRBQ,8906087779032.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Face Wash 100 ml,269.0,6.0,957.45,172.34,1614.0,0.30000619578686494,1003.0,1103418.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103418.0,0.0095745,MT
FY'25-26,Apr'25,5109057390.0,8291014042.0,45768.0,Face,10101167.0,1291016231.0,Reliance Retail Limited-FRBQ,8904417312171.0,80.0,Mamaearth,Others,Face,Face Cream,Beetroot,Beetroot Daily Glow face Cream 80 g,249.0,1.0,147.71,26.59,249.0,0.29999999999999993,1003.0,1103418.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103418.0,0.0014771,MT
FY'25-26,Apr'25,5109057390.0,8291014042.0,45768.0,Face,10101104.0,1291016231.0,Reliance Retail Limited-FRBQ,8904417312133.0,50.0,Mamaearth,Moisturisers,Face,Moisturisers,Beetroot,Beetroot Hydraful Moisturizer 50 ml,349.0,1.0,207.03,37.27,349.0,0.29999999999999993,1003.0,1103418.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103418.0,0.0020703,MT
FY'25-26,Apr'25,5109057390.0,8291014042.0,45768.0,Face,10100913.0,1291016231.0,Reliance Retail Limited-FRBQ,8904417305838.0,30.0,Mamaearth,Face Serum,Face,Face Serum,Vitamin C,Vitamin C Daily Glow Face Serum 30 ml,399.0,4.0,946.77,170.42,1596.0,0.30000626566416033,1003.0,1103418.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103418.0,0.009467699999999999,MT
FY'25-26,Apr'25,5109057390.0,8291014042.0,45768.0,Face,10101321.0,1291016231.0,Reliance Retail Limited-FRBQ,8904417318074.0,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Beetroot,Beetroot Hydraful Light Moisturizing Cream 200 g,399.0,1.0,236.69,42.6,399.0,0.30002506265664153,1003.0,1103418.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103418.0,0.0023669,MT
FY'25-26,Apr'25,5109057390.0,8291014042.0,45768.0,Face,10101164.0,1291016231.0,Reliance Retail Limited-FRBQ,8904417314267.0,50.0,Mamaearth,Face Serum,Face,Face Serum,Rice,Rice Water Dewy Active Serum 50 ml,499.0,1.0,296.02,53.28,499.0,0.30000000000000004,1003.0,1103418.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103418.0,0.0029601999999999996,MT
FY'25-26,Apr'25,5109057390.0,8291014042.0,45768.0,Face,10101103.0,1291016231.0,Reliance Retail Limited-FRBQ,8904417311549.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Beetroot,Beetroot Gentle Face Wash 100 ml,269.0,15.0,2393.62,430.86,4035.0,0.3000049566294919,1003.0,1103418.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103418.0,0.023936199999999998,MT
FY'25-26,Apr'25,5109057390.0,8291014042.0,45768.0,Hair,10100193.0,1291016231.0,Reliance Retail Limited-FRBQ,8906087775089.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Rice,Rice Water Shampoo 250 ml,349.0,1.0,207.03,37.27,349.0,0.29999999999999993,1003.0,1103418.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103418.0,0.0020703,MT
FY'25-26,Apr'25,5109057390.0,8291014042.0,45768.0,Face,10101322.0,1291016231.0,Reliance Retail Limited-FRBQ,8904417318081.0,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,Vitamin C Daily Glow Light Moisturizing Cream 200 g,399.0,2.0,473.39,85.21,798.0,0.29999999999999993,1003.0,1103418.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103418.0,0.0047339,MT
FY'25-26,Apr'25,5109057390.0,8291014042.0,45768.0,Face,10100955.0,1291016231.0,Reliance Retail Limited-FRBQ,8904417306439.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,Multani Mitti Face Wash 100 ml,269.0,11.0,1755.32,315.96,2959.0,0.30000675904021634,1003.0,1103418.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103418.0,0.017553199999999998,MT
FY'25-26,Apr'25,5109057390.0,8291014042.0,45768.0,Baby,10100687.0,1291016231.0,Reliance Retail Limited-FRBQ,8904417300659.0,150.0,Mamaearth,Baby,Baby,Baby Soap,Coco Soft,Coco Soft Bathing Bar For Babies (75 g*2),249.0,2.0,295.42,53.18,498.0,0.29999999999999993,1003.0,1103418.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103418.0,0.0029542,MT
FY'25-26,Apr'25,5109057390.0,8291014042.0,45768.0,Fragrances,10101230.0,1291016231.0,Reliance Retail Limited-FRBQ,8904417316094.0,30.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME EAU DE PAERFUM Set of 2 MAN,599.0,2.0,406.1,73.1,1198.0,0.6,1003.0,1103418.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103418.0,0.004061,MT
FY'25-26,Apr'25,5109057390.0,8291014042.0,45768.0,Face,10101271.0,1291016231.0,Reliance Retail Limited-FRBQ,8904417316407.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,Multani Mitti Face Wash 50 ml,125.0,5.0,370.76,66.74,625.0,0.30000000000000004,1003.0,1103418.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103418.0,0.0037075999999999997,MT
FY'25-26,Apr'25,5109057390.0,8291014042.0,45768.0,Face,10100843.0,1291016231.0,Reliance Retail Limited-FRBQ,8904417302608.0,150.0,Mamaearth,Others,Face,Face Cream,Vitamin C,Vitamin C Daily Glow Face Cream 150 gm,399.0,4.0,946.77,170.42,1596.0,0.30000626566416033,1003.0,1103418.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103418.0,0.009467699999999999,MT
FY'25-26,Apr'25,5109057390.0,8291014042.0,45768.0,Baby,10100026.0,1291016231.0,Reliance Retail Limited-FRBQ,8906087770527.0,50.0,Mamaearth,Baby,Baby,Oral,Berry Blast,100% Natural Berry Blast Toothpaste for Kids 50gm,149.0,11.0,972.28,175.01,1639.0,0.30000610128126914,1003.0,1103418.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103418.0,0.0097228,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Face,10100200.0,1291016233.0,Reliance Retail Limited-FR95,8906087775522.0,80.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,Vitamin C Oil-Free Face Moisturizer 80 g,319.0,11.0,2081.63,374.69,3509.0,0.2999943003704759,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.0208163,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Face,10100744.0,1291016233.0,Reliance Retail Limited-FR95,8904417301762.0,80.0,Mamaearth,Others,Face,Face Cream,Vitamin C,Vitamin C Daily Glow Cream 80 g,249.0,8.0,1181.7,212.7,1992.0,0.29999999999999993,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.011817000000000001,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Fragrances,10101215.0,1291016233.0,Reliance Retail Limited-FR95,8904417315509.0,100.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME Mamaearth into the Valley Eau De Parfum,899.0,8.0,2438.0,438.83,7192.0,0.599995828698554,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.02438,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Baby,10100026.0,1291016233.0,Reliance Retail Limited-FR95,8906087770527.0,50.0,Mamaearth,Baby,Baby,Oral,Berry Blast,100% Natural Berry Blast Toothpaste for Kids 50gm,149.0,18.0,1591.04,286.38,2682.0,0.2999925428784489,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.015910399999999998,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Face,10101167.0,1291016233.0,Reliance Retail Limited-FR95,8904417312171.0,80.0,Mamaearth,Others,Face,Face Cream,Beetroot,Beetroot Daily Glow face Cream 80 g,249.0,1.0,147.71,26.59,249.0,0.29999999999999993,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.0014771,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Face,10100843.0,1291016233.0,Reliance Retail Limited-FR95,8904417302608.0,150.0,Mamaearth,Others,Face,Face Cream,Vitamin C,Vitamin C Daily Glow Face Cream 150 gm,399.0,8.0,1893.58,340.84,3192.0,0.29999373433583953,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.0189358,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Body,10101200.0,1291016233.0,Reliance Retail Limited-FR95,8904417315660.0,275.0,Mamaearth,Body Wash,Body,Body Wash,Rice Water,Rice Water Moisturizing Body Wash 275ml,299.0,2.0,354.75,63.86,598.0,0.2999832775919732,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.0035475,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Fragrances,10101214.0,1291016233.0,Reliance Retail Limited-FR95,8904417315516.0,100.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME Mamaearth into the Sunset Eau De Parfum,899.0,4.0,1218.99,219.42,3596.0,0.5999972191323693,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.0121899,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Face,10100955.0,1291016233.0,Reliance Retail Limited-FR95,8904417306439.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,Multani Mitti Face Wash 100 ml,269.0,20.0,3191.57,574.48,5380.0,0.2999907063197026,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.0319157,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Body,10101268.0,1291016233.0,Reliance Retail Limited-FR95,8904417317053.0,275.0,Mamaearth,Body Wash,Body,Body Wash,Ubtan,Ubtan Moisturizing Body Wash 275 ml,299.0,3.0,532.13,95.78,897.0,0.2999888517279822,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.0053213,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Face,10101271.0,1291016233.0,Reliance Retail Limited-FR95,8904417316407.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,Multani Mitti Face Wash 50 ml,125.0,9.0,667.38,120.13,1125.0,0.2999911111111111,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.0066738,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Face,10101104.0,1291016233.0,Reliance Retail Limited-FR95,8904417312133.0,50.0,Mamaearth,Moisturisers,Face,Moisturisers,Beetroot,Beetroot Hydraful Moisturizer 50 ml,349.0,1.0,207.03,37.27,349.0,0.29999999999999993,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.0020703,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Fragrances,10101229.0,1291016233.0,Reliance Retail Limited-FR95,8904417316100.0,30.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME EAU DE PARFUM Set of 2 WOMAN,599.0,1.0,203.05,36.55,599.0,0.6,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.0020305,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Body,10101311.0,1291016233.0,Reliance Retail Limited-FR95,8904417317596.0,500.0,Mamaearth,Body Wash,Body,Body Wash,Rice Water,Rice Water Moisturizing Body Wash 500 ml,599.0,2.0,710.69,127.92,1198.0,0.29999165275459094,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.0071069,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Hair,10100193.0,1291016233.0,Reliance Retail Limited-FR95,8906087775089.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Rice,Rice Water Shampoo 250 ml,349.0,3.0,621.11,111.8,1047.0,0.29999044890162374,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.0062111,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Face,10100321.0,1291016233.0,Reliance Retail Limited-FR95,8906087778455.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Aloe Vera,Aloe Vera Face Wash 100 ml,269.0,5.0,797.89,143.62,1345.0,0.2999925650557621,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.0079789,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Fragrances,10101214.0,1291016233.0,Reliance Retail Limited-FR95,8904417315516.0,100.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME Mamaearth into the Sunset Eau De Parfum,899.0,9.0,2742.74,493.69,8091.0,0.5999962921764924,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.027427399999999998,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Fragrances,10101215.0,1291016233.0,Reliance Retail Limited-FR95,8904417315509.0,100.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME Mamaearth into the Valley Eau De Parfum,899.0,8.0,2438.0,438.83,7192.0,0.599995828698554,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.02438,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Hair,10100911.0,1291016233.0,Reliance Retail Limited-FR95,8904417305050.0,250.0,Mamaearth,Others,Hair,Conditioner,Lemon,Lemon Anti-Dandruff Conditioner 250 ml,349.0,6.0,1242.21,223.6,2094.0,0.29999522445081184,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.0124221,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Face,10101166.0,1291016233.0,Reliance Retail Limited-FR95,8904417312546.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash 150 ml,399.0,5.0,1183.48,213.02,1995.0,0.30000000000000004,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.0118348,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Face,10100913.0,1291016233.0,Reliance Retail Limited-FR95,8904417305838.0,30.0,Mamaearth,Face Serum,Face,Face Serum,Vitamin C,Vitamin C Daily Glow Face Serum 30 ml,399.0,4.0,946.79,170.42,1596.0,0.29999373433583953,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.0094679,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Face,10101322.0,1291016233.0,Reliance Retail Limited-FR95,8904417318081.0,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,Vitamin C Daily Glow Light Moisturizing Cream 200 g,399.0,9.0,2130.28,383.45,3591.0,0.2999916457811195,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.021302800000000004,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Face,10101321.0,1291016233.0,Reliance Retail Limited-FR95,8904417318074.0,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Beetroot,Beetroot Hydraful Light Moisturizing Cream 200 g,399.0,15.0,3550.49,639.08,5985.0,0.29998830409356725,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.0355049,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Face,10101103.0,1291016233.0,Reliance Retail Limited-FR95,8904417311549.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Beetroot,Beetroot Gentle Face Wash 100 ml,269.0,17.0,2712.83,488.3,4573.0,0.2999934397550842,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.027128299999999998,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Face,10100033.0,1291016233.0,Reliance Retail Limited-FR95,8906087770657.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Charcoal,Charcoal Facewash for oil control 100ml,269.0,3.0,478.74,86.17,807.0,0.29998760842627015,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.0047874,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Baby,10100687.0,1291016233.0,Reliance Retail Limited-FR95,8904417300659.0,150.0,Mamaearth,Baby,Baby,Baby Soap,Coco Soft,Coco Soft Bathing Bar For Babies (75 g*2),249.0,16.0,2363.42,425.41,3984.0,0.2999924698795181,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.0236342,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Body,10101309.0,1291016233.0,Reliance Retail Limited-FR95,8904417317695.0,500.0,Mamaearth,Body Wash,Body,Body Wash,Aloe Vera,ME Aloe Vera Moisturizing Body Wash 500 ml,599.0,4.0,1421.38,255.84,2396.0,0.29999165275459094,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.0142138,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Face,10101164.0,1291016233.0,Reliance Retail Limited-FR95,8904417314267.0,50.0,Mamaearth,Face Serum,Face,Face Serum,Rice,Rice Water Dewy Active Serum 50 ml,499.0,1.0,296.02,53.28,499.0,0.30000000000000004,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.0029601999999999996,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Fragrances,10101223.0,1291016233.0,Reliance Retail Limited-FR95,8904417315691.0,60.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,Mamaearth EAU DE PARFUM set of 4,849.0,4.0,1151.2,207.21,3396.0,0.5999970553592462,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.011512,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Face,10100311.0,1291016233.0,Reliance Retail Limited-FR95,8906087778240.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Daily Glow Face Wash 50 ml,99.0,7.0,411.1,74.0,693.0,0.29999999999999993,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.004111,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Hair,10100098.0,1291016233.0,Reliance Retail Limited-FR95,8906087772170.0,400.0,Mamaearth,Others,Hair,Conditioner,Onion,Onion Conditioner for Hair Growth and Hair Fall Control with Onion and Coconut 400ml,559.0,2.0,663.23,119.38,1118.0,0.2999910554561718,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.0066323,MT
FY'25-26,Apr'25,5109057392.0,8291014043.0,45768.0,Face,10101152.0,1291016233.0,Reliance Retail Limited-FR95,8904417312997.0,50.0,Mamaearth,Face Serum,Face,Face Serum,Beetroot,Beetroot Hydraful Essence Serum 50 ml,499.0,1.0,296.02,53.28,499.0,0.30000000000000004,1003.0,1103417.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103417.0,0.0029601999999999996,MT
FY'25-26,Apr'25,5109057395.0,8291014044.0,45768.0,Face,10100744.0,1291016235.0,Reliance Retail Limited-TO19,8904417301762.0,80.0,Mamaearth,Others,Face,Face Cream,Vitamin C,Vitamin C Daily Glow Cream 80 g,249.0,1.0,147.71,26.59,249.0,0.29999999999999993,1003.0,1103415.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103415.0,0.0014771,MT
