Sr_No,Chain_Canonical,Brand_Canonical,Article_Code,FY25_Total_NSV_Lakh,Months_Covered,Derivation_Method,Brand_Aliases,Data_Status
127628,SASTA SUNDER,MAMAEARTH,MAM0530,0.0012,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127629,SASTA SUNDER,MAMAEARTH,493682146.0,0.0011,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127630,SASTA SUNDER,MAMAEARTH,494336738.0,0.0011,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127631,SASTA SUNDER,MAMAEARTH,491938239.0,0.001,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127632,SASTA SUNDER,MAMAEARTH,494751158.0,0.001,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127633,SASTA SUNDER,MAMAEARTH,500021197.0,0.001,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127634,SASTA SUNDER,MAMAEARTH,THE0429,0.001,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127635,SASTA SUNDER,MAMAEARTH,493725526.0,0.0009,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127636,SASTA SUNDER,MAMAEARTH,494409838.0,0.0009,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127637,SASTA SUNDER,MAMAEARTH,494418125.0,0.0009,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127638,SASTA SUNDER,MAMAEARTH,494491686.0,0.0009,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127639,SASTA SUNDER,MAMAEARTH,494515735.0,0.0009,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127640,SASTA SUNDER,MAMAEARTH,500021983.0,0.0009,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127641,SASTA SUNDER,MAMAEARTH,MAM0505,0.0009,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127642,SASTA SUNDER,MAMAEARTH,494410791.0,0.0008,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127643,SASTA SUNDER,MAMAEARTH,494418126.0,0.0008,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127644,SASTA SUNDER,MAMAEARTH,500020295.0,0.0008,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127645,SASTA SUNDER,MAMAEARTH,500020644.0,0.0008,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127646,SASTA SUNDER,MAMAEARTH,500020647.0,0.0008,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127647,SASTA SUNDER,MAMAEARTH,MAM0454,0.0008,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127648,SASTA SUNDER,MAMAEARTH,MAM0492,0.0008,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127649,SASTA SUNDER,MAMAEARTH,MAM0504,0.0008,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127650,SASTA SUNDER,MAMAEARTH,491938287.0,0.0007,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127651,SASTA SUNDER,MAMAEARTH,493655220.0,0.0007,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127652,SASTA SUNDER,MAMAEARTH,494337173.0,0.0007,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127653,SASTA SUNDER,MAMAEARTH,MAM0491,0.0007,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127654,SASTA SUNDER,MAMAEARTH,491938238.0,0.0006,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127655,SASTA SUNDER,MAMAEARTH,491938242,0.0006,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127656,SASTA SUNDER,MAMAEARTH,493843354.0,0.0006,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127657,SASTA SUNDER,MAMAEARTH,494337272,0.0006,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127658,SASTA SUNDER,MAMAEARTH,494418137.0,0.0006,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127659,SASTA SUNDER,MAMAEARTH,494447097.0,0.0006,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127660,SASTA SUNDER,MAMAEARTH,494517368.0,0.0006,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127661,SASTA SUNDER,MAMAEARTH,500018833.0,0.0006,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127662,SASTA SUNDER,MAMAEARTH,500021080.0,0.0006,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127663,SASTA SUNDER,MAMAEARTH,500021985.0,0.0006,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127664,SASTA SUNDER,MAMAEARTH,MAM0450,0.0006,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127665,SASTA SUNDER,MAMAEARTH,MAM0493,0.0006,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127666,SASTA SUNDER,MAMAEARTH,380158.0,0.0005,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127667,SASTA SUNDER,MAMAEARTH,491471869.0,0.0005,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127668,SASTA SUNDER,MAMAEARTH,493695867,0.0005,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127669,SASTA SUNDER,MAMAEARTH,494409845.0,0.0005,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127670,SASTA SUNDER,MAMAEARTH,494491685.0,0.0005,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127671,SASTA SUNDER,MAMAEARTH,500020562.0,0.0005,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127672,SASTA SUNDER,MAMAEARTH,MAM0129,0.0005,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127673,SASTA SUNDER,MAMAEARTH,MAM0134,0.0005,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127674,SASTA SUNDER,MAMAEARTH,MAM0169,0.0005,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127675,SASTA SUNDER,MAMAEARTH,MAM0465,0.0005,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127676,SASTA SUNDER,MAMAEARTH,493658400.0,0.0004,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127677,SASTA SUNDER,MAMAEARTH,494263716,0.0004,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127678,SASTA SUNDER,MAMAEARTH,494447097,0.0004,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127679,SASTA SUNDER,MAMAEARTH,494447098,0.0004,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127680,SASTA SUNDER,MAMAEARTH,494579399.0,0.0004,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127681,SASTA SUNDER,MAMAEARTH,500019528.0,0.0004,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127682,SASTA SUNDER,MAMAEARTH,500020130.0,0.0004,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127683,SASTA SUNDER,MAMAEARTH,500020556.0,0.0004,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127684,SASTA SUNDER,MAMAEARTH,500021059.0,0.0004,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127685,SASTA SUNDER,MAMAEARTH,500021193.0,0.0004,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127686,SASTA SUNDER,MAMAEARTH,500021194.0,0.0004,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127687,SASTA SUNDER,MAMAEARTH,MAM0136,0.0004,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127688,SASTA SUNDER,MAMAEARTH,MAM0147,0.0004,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127689,SASTA SUNDER,MAMAEARTH,MAM0527,0.0004,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127690,SASTA SUNDER,MAMAEARTH,MAMAE00000412,0.0004,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127691,SASTA SUNDER,MAMAEARTH,THE0426,0.0004,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127692,SASTA SUNDER,MAMAEARTH,2459040,0.0003,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127693,SASTA SUNDER,MAMAEARTH,2459041,0.0003,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127694,SASTA SUNDER,MAMAEARTH,2459041.0,0.0003,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127695,SASTA SUNDER,MAMAEARTH,2459042,0.0003,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127696,SASTA SUNDER,MAMAEARTH,322010805.0,0.0003,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127697,SASTA SUNDER,MAMAEARTH,491451926.0,0.0003,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127698,SASTA SUNDER,MAMAEARTH,491452144.0,0.0003,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127699,SASTA SUNDER,MAMAEARTH,493695852.0,0.0003,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127700,SASTA SUNDER,MAMAEARTH,494237907,0.0003,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127701,SASTA SUNDER,MAMAEARTH,494579396.0,0.0003,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127702,SASTA SUNDER,MAMAEARTH,500019360.0,0.0003,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127703,SASTA SUNDER,MAMAEARTH,500019527.0,0.0003,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127704,SASTA SUNDER,MAMAEARTH,MAM0133,0.0003,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127705,SASTA SUNDER,MAMAEARTH,MAM0155,0.0003,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127706,SASTA SUNDER,MAMAEARTH,MAM0157,0.0003,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127707,SASTA SUNDER,MAMAEARTH,MAM0167,0.0003,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127708,SASTA SUNDER,MAMAEARTH,MAMAE00001087,0.0003,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127709,SASTA SUNDER,MAMAEARTH,THE0427,0.0003,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127710,SASTA SUNDER,MAMAEARTH,THE0428,0.0003,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127711,SASTA SUNDER,MAMAEARTH,THE0431,0.0003,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127712,SASTA SUNDER,MAMAEARTH,THE0468,0.0003,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127713,SASTA SUNDER,MAMAEARTH,THE0472,0.0003,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127714,SASTA SUNDER,MAMAEARTH,102213726.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127715,SASTA SUNDER,MAMAEARTH,2067046,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127716,SASTA SUNDER,MAMAEARTH,2459040.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127717,SASTA SUNDER,MAMAEARTH,2459042.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127718,SASTA SUNDER,MAMAEARTH,376756.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127719,SASTA SUNDER,MAMAEARTH,380160.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127720,SASTA SUNDER,MAMAEARTH,399193.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127721,SASTA SUNDER,MAMAEARTH,442554.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127722,SASTA SUNDER,MAMAEARTH,442555.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127723,SASTA SUNDER,MAMAEARTH,442556.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127724,SASTA SUNDER,MAMAEARTH,491938255.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127725,SASTA SUNDER,MAMAEARTH,492367801.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127726,SASTA SUNDER,MAMAEARTH,493695963.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127727,SASTA SUNDER,MAMAEARTH,493725538.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127728,SASTA SUNDER,MAMAEARTH,493857282.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127729,SASTA SUNDER,MAMAEARTH,494261502.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127730,SASTA SUNDER,MAMAEARTH,494409840.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127731,SASTA SUNDER,MAMAEARTH,494409842.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127732,SASTA SUNDER,MAMAEARTH,494409846.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127733,SASTA SUNDER,MAMAEARTH,494409847.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127734,SASTA SUNDER,MAMAEARTH,494411838.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127735,SASTA SUNDER,MAMAEARTH,494491684.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127736,SASTA SUNDER,MAMAEARTH,494497550.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127737,SASTA SUNDER,MAMAEARTH,494590488.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127738,SASTA SUNDER,MAMAEARTH,494590493.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127739,SASTA SUNDER,MAMAEARTH,494590516.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127740,SASTA SUNDER,MAMAEARTH,494609172,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127741,SASTA SUNDER,MAMAEARTH,494751041,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127742,SASTA SUNDER,MAMAEARTH,494751161,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127743,SASTA SUNDER,MAMAEARTH,500020134.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127744,SASTA SUNDER,MAMAEARTH,500021981.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127745,SASTA SUNDER,MAMAEARTH,576154.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127746,SASTA SUNDER,MAMAEARTH,576155.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127747,SASTA SUNDER,MAMAEARTH,69049.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127748,SASTA SUNDER,MAMAEARTH,69050.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127749,SASTA SUNDER,MAMAEARTH,8906087770671.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127750,SASTA SUNDER,MAMAEARTH,8906087772859.0,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127751,SASTA SUNDER,MAMAEARTH,MAM0140,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127752,SASTA SUNDER,MAMAEARTH,MAM0153,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127753,SASTA SUNDER,MAMAEARTH,MAM0168,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127754,SASTA SUNDER,MAMAEARTH,MAM0407,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127755,SASTA SUNDER,MAMAEARTH,MAM0441,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127756,SASTA SUNDER,MAMAEARTH,MAM0528,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127757,SASTA SUNDER,MAMAEARTH,THE0430,0.0002,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
